,ticker_symbol,date,open,high,low,close
39509,PAYX,2023-07-18,120.93,122.73,120.7,122.19
39510,PAYX,2023-07-17,120.19,122.05,120.0,121.03
39511,PAYX,2023-07-14,120.13,121.27,119.73,120.86
39512,PAYX,2023-07-13,118.56,120.7,118.31,120.53
39513,PAYX,2023-07-12,119.47,119.55,117.28,118.56
39514,PAYX,2023-07-11,116.62,118.63,116.62,118.14
39515,PAYX,2023-07-10,113.84,117.06,113.79,116.48
39516,PAYX,2023-07-07,112.92,115.25,112.56,113.44
39517,PAYX,2023-07-06,111.6,113.94,111.07,113.72
39518,PAYX,2023-07-05,111.13,113.52,110.58,112.88
39519,PAYX,2023-07-03,111.43,111.82,110.53,111.47
39520,PAYX,2023-06-30,111.16,113.39,110.22,111.87
39521,PAYX,2023-06-29,114.32,114.77,108.84,109.33
39522,PAYX,2023-06-28,111.2,111.48,109.63,110.71
39523,PAYX,2023-06-27,111.04,111.83,110.65,111.07
39524,PAYX,2023-06-26,108.11,110.84,108.06,110.65
39525,PAYX,2023-06-23,110.5,110.51,108.05,108.38
39526,PAYX,2023-06-22,112.64,113.0,110.7,111.27
39527,PAYX,2023-06-21,112.03,113.79,111.12,112.86
39528,PAYX,2023-06-20,113.0,113.3,111.8,112.24
39529,PAYX,2023-06-16,113.81,114.63,113.14,113.59
39530,PAYX,2023-06-15,111.47,113.6,111.23,113.31
39531,PAYX,2023-06-14,114.09,114.51,111.07,111.54
39532,PAYX,2023-06-13,113.52,113.91,113.03,113.51
39533,PAYX,2023-06-12,112.18,113.35,111.7,113.09
39534,PAYX,2023-06-09,110.67,112.23,110.38,111.69
39535,PAYX,2023-06-08,111.59,111.87,110.58,110.96
39536,PAYX,2023-06-07,111.75,112.45,110.56,111.91
39537,PAYX,2023-06-06,111.75,111.77,110.24,111.41
39538,PAYX,2023-06-05,110.69,112.03,110.31,111.65
39539,PAYX,2023-06-02,107.42,110.37,106.94,110.25
39540,PAYX,2023-06-01,105.89,107.26,105.07,107.2
39541,PAYX,2023-05-31,107.52,107.58,104.09,104.93
39542,PAYX,2023-05-30,108.55,108.55,105.2,107.34
39543,PAYX,2023-05-26,108.19,109.42,107.1,108.17
39544,PAYX,2023-05-25,107.65,108.09,106.07,107.88
39545,PAYX,2023-05-24,109.07,109.46,108.06,108.33
39546,PAYX,2023-05-23,109.96,109.98,108.53,108.85
39547,PAYX,2023-05-22,108.8,110.28,107.89,109.99
39548,PAYX,2023-05-19,109.1,109.29,107.59,108.11
39549,PAYX,2023-05-18,107.18,108.81,106.91,108.76
39550,PAYX,2023-05-17,106.67,107.68,105.93,107.31
39551,PAYX,2023-05-16,107.86,107.93,105.89,106.06
39552,PAYX,2023-05-15,106.89,108.44,106.55,108.17
39553,PAYX,2023-05-12,107.17,107.47,105.92,106.89
39554,PAYX,2023-05-11,107.83,108.06,106.31,106.61
39555,PAYX,2023-05-10,107.72,108.67,106.7,108.62
39556,PAYX,2023-05-09,106.5,107.66,105.98,107.25
39557,PAYX,2023-05-08,108.04,108.04,106.27,106.33
39558,PAYX,2023-05-05,108.0,108.78,106.62,107.83
39559,PAYX,2023-05-04,107.42,107.87,106.85,107.2
39560,PAYX,2023-05-03,108.34,109.15,107.58,107.67
39561,PAYX,2023-05-02,109.98,110.2,107.02,107.6
39562,PAYX,2023-05-01,109.52,110.72,109.37,110.07
39563,PAYX,2023-04-28,108.56,110.02,108.07,109.86
39564,PAYX,2023-04-27,105.83,108.06,105.69,107.84
39565,PAYX,2023-04-26,105.77,107.09,104.78,105.37
39566,PAYX,2023-04-25,110.19,110.19,107.55,107.95
39567,PAYX,2023-04-24,109.71,111.01,109.53,110.89
39568,PAYX,2023-04-21,109.49,109.63,108.67,109.52
39569,PAYX,2023-04-20,108.93,109.66,108.25,109.07
39570,PAYX,2023-04-19,109.41,110.22,108.87,109.77
39571,PAYX,2023-04-18,109.73,110.27,108.54,109.3
39572,PAYX,2023-04-17,108.45,109.57,108.05,109.57
39573,PAYX,2023-04-14,109.08,109.95,107.21,107.92
39574,PAYX,2023-04-13,108.72,109.33,108.04,109.25
39575,PAYX,2023-04-12,110.34,110.57,108.28,108.41
39576,PAYX,2023-04-11,109.3,109.6,108.47,109.38
39577,PAYX,2023-04-10,107.81,109.3,107.53,109.3
39578,PAYX,2023-04-06,108.62,109.59,108.09,109.04
39579,PAYX,2023-04-05,109.72,110.29,108.02,108.83
39580,PAYX,2023-04-04,111.57,112.32,108.69,109.9
39581,PAYX,2023-04-03,112.66,112.76,110.31,111.33
39582,PAYX,2023-03-31,114.37,115.12,113.71,114.59
39583,PAYX,2023-03-30,117.93,117.93,113.29,113.54
39584,PAYX,2023-03-29,110.51,116.86,109.23,116.03
39585,PAYX,2023-03-28,108.75,110.61,108.49,108.98
39586,PAYX,2023-03-27,109.43,109.66,108.6,109.08
39587,PAYX,2023-03-24,107.88,109.13,107.15,108.84
39588,PAYX,2023-03-23,107.14,109.76,106.76,107.88
39589,PAYX,2023-03-22,110.29,110.66,106.98,107.07
39590,PAYX,2023-03-21,110.2,110.71,109.08,110.29
39591,PAYX,2023-03-20,108.21,109.88,107.84,109.7
39592,PAYX,2023-03-17,108.67,109.31,107.3,107.53
39593,PAYX,2023-03-16,106.81,108.91,106.17,108.67
39594,PAYX,2023-03-15,107.31,107.8,106.29,107.0
39595,PAYX,2023-03-14,109.5,110.19,106.85,108.24
39596,PAYX,2023-03-13,107.28,110.54,106.78,108.33
39597,PAYX,2023-03-10,110.57,110.85,107.6,107.83
39598,PAYX,2023-03-09,113.27,113.36,110.96,111.05
39599,PAYX,2023-03-08,112.0,113.12,111.53,112.69
39600,PAYX,2023-03-07,113.08,113.25,111.58,112.09
39601,PAYX,2023-03-06,112.89,113.63,112.62,113.13
39602,PAYX,2023-03-03,112.29,113.01,111.59,112.73
39603,PAYX,2023-03-02,110.02,112.35,110.02,112.1
39604,PAYX,2023-03-01,110.24,110.84,108.97,110.7
39605,PAYX,2023-02-28,110.66,111.67,110.35,110.4
39606,PAYX,2023-02-27,111.8,112.3,110.58,110.99
39607,PAYX,2023-02-24,109.91,111.26,109.45,110.98
39608,PAYX,2023-02-23,111.04,111.82,110.33,111.32
39609,PAYX,2023-02-22,111.67,112.33,110.56,110.68
39610,PAYX,2023-02-21,113.43,113.78,111.43,111.52
39611,PAYX,2023-02-17,114.25,115.28,113.89,114.75
39612,PAYX,2023-02-16,113.72,115.51,113.44,114.66
39613,PAYX,2023-02-15,113.63,115.33,113.05,115.23
39614,PAYX,2023-02-14,115.18,115.75,113.0,113.94
39615,PAYX,2023-02-13,114.3,115.58,114.18,115.51
39616,PAYX,2023-02-10,113.0,114.72,113.0,114.22
39617,PAYX,2023-02-09,116.14,116.23,113.37,113.75
39618,PAYX,2023-02-08,116.02,116.82,114.64,114.93
39619,PAYX,2023-02-07,116.02,118.39,115.54,117.87
39620,PAYX,2023-02-06,117.37,118.29,116.45,116.66
39621,PAYX,2023-02-03,118.85,120.14,116.92,118.58
39622,PAYX,2023-02-02,118.6,120.92,117.78,120.6
39623,PAYX,2023-02-01,115.64,118.49,115.01,117.71
39624,PAYX,2023-01-31,115.15,115.87,113.81,115.86
39625,PAYX,2023-01-30,112.76,115.52,112.63,114.69
39626,PAYX,2023-01-27,114.18,114.7,112.65,113.03
39627,PAYX,2023-01-26,116.19,116.5,114.74,115.1
39628,PAYX,2023-01-25,116.44,116.47,112.38,115.62
39629,PAYX,2023-01-24,119.9,120.14,117.93,118.62
39630,PAYX,2023-01-23,117.78,120.96,117.07,119.99
39631,PAYX,2023-01-20,115.67,118.53,114.71,117.93
39632,PAYX,2023-01-19,116.91,117.2,115.41,115.52
39633,PAYX,2023-01-18,118.64,119.27,117.17,117.23
39634,PAYX,2023-01-17,118.89,120.11,117.94,118.42
39635,PAYX,2023-01-13,119.66,120.69,119.28,120.31
39636,PAYX,2023-01-12,119.49,120.09,118.75,119.85
39637,PAYX,2023-01-11,118.08,119.78,117.17,119.68
39638,PAYX,2023-01-10,117.23,117.95,115.86,117.31
39639,PAYX,2023-01-09,117.35,119.04,117.13,117.41
39640,PAYX,2023-01-06,115.59,117.98,114.98,117.45
39641,PAYX,2023-01-05,116.39,116.44,113.7,114.36
39642,PAYX,2023-01-04,116.95,118.19,115.78,117.07
39643,PAYX,2023-01-03,116.64,116.82,114.88,115.81
39644,PFG,2023-12-29,79.32,79.45,78.48,78.67
39645,PFG,2023-12-28,79.1,79.65,78.85,79.25
39646,PFG,2023-12-27,79.11,79.47,78.69,79.2
39647,PFG,2023-12-26,78.81,79.54,78.67,79.28
39648,PFG,2023-12-22,79.08,79.64,78.54,78.9
39649,PFG,2023-12-21,78.67,78.97,77.75,78.71
39650,PFG,2023-12-20,79.13,80.0,78.34,78.36
39651,PFG,2023-12-19,78.03,79.61,77.78,79.48
39652,PFG,2023-12-18,78.97,78.97,77.75,77.79
39653,PFG,2023-12-15,79.2,79.29,78.33,78.45
39654,PFG,2023-12-14,79.13,80.25,79.1,79.58
39655,PFG,2023-12-13,76.47,78.39,76.18,78.08
39656,PFG,2023-12-12,76.02,76.39,75.67,76.31
39657,PFG,2023-12-11,75.23,76.29,75.23,75.98
39658,PFG,2023-12-08,74.55,75.45,74.55,75.15
39659,PFG,2023-12-07,74.78,74.95,74.37,74.65
39660,PFG,2023-12-06,75.08,75.91,74.39,74.6
39661,PFG,2023-12-05,74.75,75.07,74.24,74.57
39662,PFG,2023-12-04,74.11,75.25,73.98,75.1
39663,PFG,2023-12-01,73.8,74.83,73.68,74.53
39664,PFG,2023-11-30,73.71,74.54,73.22,73.83
39665,PFG,2023-11-29,72.65,75.06,72.61,74.17
39666,PFG,2023-11-28,71.9,72.35,71.39,72.3
39667,PFG,2023-11-27,72.23,72.28,71.52,72.1
39668,PFG,2023-11-24,72.41,72.89,72.16,72.65
39669,PFG,2023-11-22,72.54,72.54,71.87,72.25
39670,PFG,2023-11-21,72.33,72.72,72.11,72.21
39671,PFG,2023-11-20,72.11,72.74,71.39,72.59
39672,PFG,2023-11-17,72.12,72.69,71.88,72.54
39673,PFG,2023-11-16,71.84,72.27,71.37,71.48
39674,PFG,2023-11-15,71.56,72.81,71.56,71.67
39675,PFG,2023-11-14,70.28,71.91,70.22,71.62
39676,PFG,2023-11-13,69.14,69.71,68.97,69.24
39677,PFG,2023-11-10,69.19,69.66,68.69,69.57
39678,PFG,2023-11-09,69.48,69.8,68.81,68.9
39679,PFG,2023-11-08,69.62,69.72,68.94,69.06
39680,PFG,2023-11-07,70.25,70.39,68.93,69.44
39681,PFG,2023-11-06,71.68,71.68,69.98,70.47
39682,PFG,2023-11-03,71.29,72.32,71.04,71.69
39683,PFG,2023-11-02,68.09,70.6,67.79,70.53
39684,PFG,2023-11-01,67.81,68.12,66.71,67.26
39685,PFG,2023-10-31,67.71,68.52,67.06,67.68
39686,PFG,2023-10-30,68.24,69.02,66.77,67.75
39687,PFG,2023-10-27,72.29,73.2,66.73,67.67
39688,PFG,2023-10-26,66.88,68.75,66.88,68.35
39689,PFG,2023-10-25,66.56,67.14,66.21,66.88
39690,PFG,2023-10-24,67.53,68.12,66.72,67.06
39691,PFG,2023-10-23,67.73,68.29,67.39,67.45
39692,PFG,2023-10-20,69.54,69.68,67.59,68.07
39693,PFG,2023-10-19,70.42,71.07,69.44,69.51
39694,PFG,2023-10-18,71.82,71.94,70.41,70.61
39695,PFG,2023-10-17,70.93,72.92,70.67,72.45
39696,PFG,2023-10-16,70.41,71.79,70.22,71.2
39697,PFG,2023-10-13,70.49,70.9,69.41,69.76
39698,PFG,2023-10-12,70.66,70.66,69.35,69.91
39699,PFG,2023-10-11,70.4,70.98,69.67,70.65
39700,PFG,2023-10-10,70.11,70.88,70.04,70.41
39701,PFG,2023-10-09,69.09,70.1,68.82,69.74
39702,PFG,2023-10-06,68.57,70.36,68.31,69.89
39703,PFG,2023-10-05,68.04,69.27,67.68,69.06
39704,PFG,2023-10-04,68.14,68.43,67.12,68.37
39705,PFG,2023-10-03,69.7,69.83,67.44,68.05
39706,PFG,2023-10-02,71.84,71.84,69.92,70.21
39707,PFG,2023-09-29,72.76,73.68,71.82,72.07
39708,PFG,2023-09-28,71.99,73.11,71.99,72.66
39709,PFG,2023-09-27,72.91,72.94,71.59,72.0
39710,PFG,2023-09-26,74.19,74.56,72.67,72.75
39711,PFG,2023-09-25,74.19,75.0,74.09,74.92
39712,PFG,2023-09-22,75.32,75.53,74.5,74.51
39713,PFG,2023-09-21,76.65,76.72,75.29,75.31
39714,PFG,2023-09-20,77.73,78.09,76.99,77.03
39715,PFG,2023-09-19,76.85,77.47,76.71,77.28
39716,PFG,2023-09-18,77.1,77.1,75.95,76.94
39717,PFG,2023-09-15,76.44,77.45,76.36,76.95
39718,PFG,2023-09-14,76.37,77.09,76.36,76.9
39719,PFG,2023-09-13,76.43,76.56,75.13,75.57
39720,PFG,2023-09-12,75.27,76.53,74.87,76.03
39721,PFG,2023-09-11,75.75,76.34,75.05,75.27
39722,PFG,2023-09-08,74.69,75.68,74.61,75.38
39723,PFG,2023-09-07,76.0,76.21,74.49,74.68
39724,PFG,2023-09-06,76.0,76.69,75.58,76.19
39725,PFG,2023-09-05,78.06,78.33,76.98,77.07
39726,PFG,2023-09-01,78.12,78.69,77.89,78.43
39727,PFG,2023-08-31,77.92,78.28,77.6,77.71
39728,PFG,2023-08-30,77.6,78.36,77.6,77.78
39729,PFG,2023-08-29,76.52,77.76,76.09,77.55
39730,PFG,2023-08-28,76.43,77.35,76.0,76.31
39731,PFG,2023-08-25,76.4,76.85,75.64,76.33
39732,PFG,2023-08-24,75.65,77.32,75.65,76.25
39733,PFG,2023-08-23,74.74,75.91,74.44,75.9
39734,PFG,2023-08-22,76.0,76.34,74.6,74.69
39735,PFG,2023-08-21,76.83,76.93,75.48,75.9
39736,PFG,2023-08-18,76.09,76.79,76.07,76.47
39737,PFG,2023-08-17,77.37,77.66,76.46,76.62
39738,PFG,2023-08-16,76.28,77.54,76.28,77.06
39739,PFG,2023-08-15,76.7,77.14,76.34,76.48
39740,PFG,2023-08-14,77.69,77.81,76.88,77.71
39741,PFG,2023-08-11,76.9,78.0,76.9,77.97
39742,PFG,2023-08-10,78.52,78.72,77.19,77.34
39743,PFG,2023-08-09,79.01,79.01,77.79,77.92
39744,PFG,2023-08-08,78.16,79.21,77.77,79.01
39745,PFG,2023-08-07,79.05,79.97,78.87,79.79
39746,PFG,2023-08-04,79.24,79.6,78.34,78.57
39747,PFG,2023-08-03,77.85,79.84,77.85,79.36
39748,PFG,2023-08-02,78.1,78.55,77.5,78.44
39749,PFG,2023-08-01,79.66,79.91,78.81,79.09
39750,PFG,2023-07-31,79.63,80.48,79.33,79.87
39751,PFG,2023-07-28,81.12,81.12,77.27,79.5
39752,PFG,2023-07-27,84.26,84.65,83.2,83.2
39753,PFG,2023-07-26,82.72,84.48,82.72,84.1
39754,PFG,2023-07-25,83.7,84.04,82.84,82.86
39755,PFG,2023-07-24,83.39,84.45,83.28,83.71
39756,PFG,2023-07-21,83.76,84.14,82.82,83.66
39757,PFG,2023-07-20,82.9,83.77,82.5,83.53
39758,PFG,2023-07-19,81.28,82.7,80.82,82.51
39759,PFG,2023-07-18,80.28,82.0,80.28,81.47
39760,PFG,2023-07-17,78.69,80.87,78.47,80.57
39761,PFG,2023-07-14,80.09,80.09,78.78,79.14
39762,PFG,2023-07-13,78.84,80.01,78.57,79.9
39763,PFG,2023-07-12,79.25,79.4,78.03,78.6
39764,PFG,2023-07-11,77.0,78.57,76.89,78.31
39765,PFG,2023-07-10,76.39,77.16,76.09,76.68
39766,PFG,2023-07-07,75.41,77.44,75.37,76.62
39767,PFG,2023-07-06,74.66,75.28,74.11,75.2
39768,PFG,2023-07-05,75.75,76.1,74.7,75.75
39769,PFG,2023-07-03,75.86,76.91,75.64,76.59
39770,PFG,2023-06-30,76.12,76.66,75.61,75.84
39771,PFG,2023-06-29,74.1,75.65,73.95,75.61
39772,PFG,2023-06-28,74.1,74.46,73.38,74.1
39773,PFG,2023-06-27,73.14,74.72,72.83,74.49
39774,PFG,2023-06-26,72.19,73.54,72.19,73.06
39775,PFG,2023-06-23,72.9,72.9,71.93,72.4
39776,PFG,2023-06-22,73.04,73.05,71.98,72.52
39777,PFG,2023-06-21,72.71,73.77,72.37,73.14
39778,PFG,2023-06-20,73.73,73.96,72.15,73.0
39779,PFG,2023-06-16,75.1,75.29,73.84,74.78
39780,PFG,2023-06-15,71.78,74.13,71.49,74.1
39781,PFG,2023-06-14,74.03,74.49,72.1,72.35
39782,PFG,2023-06-13,71.63,73.67,71.37,73.36
39783,PFG,2023-06-12,71.03,71.95,70.86,71.45
39784,PFG,2023-06-09,71.53,71.66,70.78,71.39
39785,PFG,2023-06-08,70.91,71.46,70.34,70.83
39786,PFG,2023-06-07,70.24,71.5,69.71,71.27
39787,PFG,2023-06-06,68.38,70.26,68.25,70.03
39788,PFG,2023-06-05,69.39,69.44,67.88,68.39
39789,PFG,2023-06-02,68.1,69.86,67.72,69.47
39790,PFG,2023-06-01,66.03,67.05,65.3,66.98
39791,PFG,2023-05-31,67.15,67.36,65.17,65.46
39792,PFG,2023-05-30,68.15,68.49,67.22,68.43
39793,PFG,2023-05-26,68.21,68.7,67.87,68.17
39794,PFG,2023-05-25,68.21,68.59,67.38,68.01
39795,PFG,2023-05-24,70.12,70.22,68.24,68.51
39796,PFG,2023-05-23,70.17,71.33,70.12,70.49
39797,PFG,2023-05-22,69.59,70.42,68.83,70.18
39798,PFG,2023-05-19,70.17,70.36,68.83,69.42
39799,PFG,2023-05-18,68.88,70.01,68.43,69.86
39800,PFG,2023-05-17,68.14,69.93,67.9,69.39
39801,PFG,2023-05-16,68.75,68.77,67.11,67.26
39802,PFG,2023-05-15,67.77,68.79,67.5,68.75
39803,PFG,2023-05-12,69.39,69.65,67.03,67.49
39804,PFG,2023-05-11,68.51,69.32,68.25,68.72
39805,PFG,2023-05-10,71.1,71.13,69.52,70.06
39806,PFG,2023-05-09,70.44,71.08,70.24,70.51
39807,PFG,2023-05-08,72.28,72.6,71.19,71.4
39808,PFG,2023-05-05,70.85,71.91,70.49,71.51
39809,PFG,2023-05-04,69.11,69.37,66.79,69.29
39810,PFG,2023-05-03,71.54,72.36,70.03,70.07
39811,PFG,2023-05-02,73.3,73.3,69.99,71.29
39812,PFG,2023-05-01,73.46,74.93,73.05,73.98
39813,PFG,2023-04-28,70.81,74.79,70.0,74.69
39814,PFG,2023-04-27,73.03,74.78,72.88,74.66
39815,PFG,2023-04-26,72.85,74.0,72.58,72.98
39816,PFG,2023-04-25,74.81,74.99,73.06,73.16
39817,PFG,2023-04-24,75.27,75.89,75.15,75.74
39818,PFG,2023-04-21,75.82,75.82,74.22,75.15
39819,PFG,2023-04-20,76.36,76.59,75.58,75.99
39820,PFG,2023-04-19,77.26,77.49,76.4,77.11
39821,PFG,2023-04-18,77.2,77.31,76.61,76.98
39822,PFG,2023-04-17,75.57,77.15,75.02,77.07
39823,PFG,2023-04-14,75.84,76.35,75.0,75.89
39824,PFG,2023-04-13,74.97,75.57,74.27,75.07
39825,PFG,2023-04-12,76.21,76.26,74.94,75.33
39826,PFG,2023-04-11,74.64,75.88,73.39,75.56
39827,PFG,2023-04-10,73.55,74.57,73.25,74.28
39828,PFG,2023-04-06,73.24,74.25,73.18,73.42
39829,PFG,2023-04-05,71.6,73.12,71.05,73.07
39830,PFG,2023-04-04,74.2,74.4,71.79,72.4
39831,PFG,2023-04-03,74.37,74.72,73.08,73.64
39832,PFG,2023-03-31,74.13,74.66,73.1,74.32
39833,PFG,2023-03-30,74.22,74.96,73.59,74.14
39834,PFG,2023-03-29,73.36,73.47,72.26,73.34
39835,PFG,2023-03-28,71.92,72.59,71.52,72.31
39836,PFG,2023-03-27,73.33,73.33,71.69,72.33
39837,PFG,2023-03-24,69.96,71.6,68.94,71.59
39838,PFG,2023-03-23,72.38,73.89,70.93,71.26
39839,PFG,2023-03-22,75.07,75.47,72.34,72.37
39840,PFG,2023-03-21,74.75,75.66,74.68,75.14
39841,PFG,2023-03-20,70.52,73.2,70.48,72.94
39842,PFG,2023-03-17,71.81,71.81,69.6,69.99
39843,PFG,2023-03-16,68.51,72.77,67.87,72.56
39844,PFG,2023-03-15,69.38,71.23,68.82,69.69
39845,PFG,2023-03-14,75.03,75.14,72.58,73.37
39846,PFG,2023-03-13,73.9,74.26,71.55,72.13
39847,PFG,2023-03-10,77.46,79.46,76.13,77.01
39848,PFG,2023-03-09,82.95,83.16,78.68,78.91
39849,PFG,2023-03-08,84.38,84.61,82.75,83.23
39850,PFG,2023-03-07,85.45,86.01,83.82,84.33
39851,PFG,2023-03-06,87.18,87.35,85.5,85.7
39852,PFG,2023-03-03,86.09,87.65,85.53,87.56
39853,PFG,2023-03-02,88.76,89.15,82.1,86.18
39854,PFG,2023-03-01,88.7,91.57,88.59,91.23
39855,PFG,2023-02-28,88.91,90.27,88.79,89.56
39856,PFG,2023-02-27,89.48,89.79,88.56,88.68
39857,PFG,2023-02-24,88.19,90.79,87.36,88.89
39858,PFG,2023-02-23,88.46,89.54,87.72,88.95
39859,PFG,2023-02-22,87.49,88.53,87.36,88.15
39860,PFG,2023-02-21,90.27,90.28,87.3,87.78
39861,PFG,2023-02-17,91.32,91.44,90.51,91.03
39862,PFG,2023-02-16,91.18,92.07,90.91,91.38
39863,PFG,2023-02-15,91.66,92.02,91.17,92.01
39864,PFG,2023-02-14,92.96,93.15,91.11,91.98
39865,PFG,2023-02-13,90.39,93.01,90.17,93.0
39866,PFG,2023-02-10,89.44,90.57,88.97,90.38
39867,PFG,2023-02-09,91.84,92.19,89.58,89.65
39868,PFG,2023-02-08,92.19,93.87,90.7,91.13
39869,PFG,2023-02-07,91.44,92.95,90.7,92.75
39870,PFG,2023-02-06,91.71,92.19,90.66,91.56
39871,PFG,2023-02-03,92.3,93.44,91.73,92.31
39872,PFG,2023-02-02,92.51,93.11,90.81,92.87
39873,PFG,2023-02-01,92.64,93.19,90.07,92.08
39874,PFG,2023-01-31,92.2,92.95,87.04,92.55
39875,PFG,2023-01-30,92.46,93.73,92.37,93.39
39876,PFG,2023-01-27,91.98,93.36,91.94,93.05
39877,PFG,2023-01-26,91.05,92.28,90.62,92.26
39878,PFG,2023-01-25,88.92,90.76,88.7,90.69
39879,PFG,2023-01-24,89.18,90.07,88.04,89.77
39880,PFG,2023-01-23,88.02,89.74,88.02,89.34
39881,PFG,2023-01-20,87.34,88.13,86.69,87.96
39882,PFG,2023-01-19,86.33,87.59,85.98,86.91
39883,PFG,2023-01-18,89.69,89.95,87.31,87.41
39884,PFG,2023-01-17,89.53,89.92,88.5,89.34
39885,PFG,2023-01-13,87.71,89.64,87.08,89.32
39886,PFG,2023-01-12,89.35,89.54,88.21,88.36
39887,PFG,2023-01-11,88.2,90.74,88.12,89.25
39888,PFG,2023-01-10,86.89,87.73,86.2,87.62
39889,PFG,2023-01-09,87.56,88.21,86.48,86.87
39890,PFG,2023-01-06,85.24,87.63,84.78,87.46
39891,PFG,2023-01-05,84.79,84.95,84.0,84.39
39892,PFG,2023-01-04,84.27,85.14,84.18,85.01
39893,PFG,2023-01-03,84.25,85.0,83.3,83.77
39894,ROST,2023-12-29,138.0,139.22,138.0,138.39
39895,ROST,2023-12-28,137.86,138.5,137.3,138.2
39896,ROST,2023-12-27,137.02,137.55,136.68,137.41
39897,ROST,2023-12-26,136.35,137.49,136.01,137.0
39898,ROST,2023-12-22,135.57,136.65,135.54,136.42
39899,ROST,2023-12-21,135.39,136.4,135.04,135.88
39900,ROST,2023-12-20,135.79,136.72,134.6,134.61
39901,ROST,2023-12-19,135.63,136.1,135.22,135.87
39902,ROST,2023-12-18,135.17,135.17,133.86,135.04
39903,ROST,2023-12-15,134.62,134.99,133.03,133.94
39904,ROST,2023-12-14,135.91,137.64,134.1,134.59
39905,ROST,2023-12-13,135.87,137.84,135.18,137.77
39906,ROST,2023-12-12,135.51,135.86,134.64,135.45
39907,ROST,2023-12-11,133.24,135.35,133.24,135.29
39908,ROST,2023-12-08,131.02,132.3,130.4,132.08
39909,ROST,2023-12-07,132.91,133.68,131.49,131.66
39910,ROST,2023-12-06,133.46,133.79,132.33,132.43
39911,ROST,2023-12-05,131.97,132.43,131.12,132.24
39912,ROST,2023-12-04,131.5,133.68,131.1,132.65
39913,ROST,2023-12-01,130.87,132.31,130.15,132.14
39914,ROST,2023-11-30,129.33,130.52,129.1,130.38
39915,ROST,2023-11-29,130.31,130.45,128.99,129.2
39916,ROST,2023-11-28,131.12,131.28,129.83,130.3
39917,ROST,2023-11-27,130.75,131.5,130.51,131.09
39918,ROST,2023-11-24,130.61,131.99,130.42,131.09
39919,ROST,2023-11-22,131.21,131.31,130.23,130.98
39920,ROST,2023-11-21,129.78,130.94,128.26,130.72
39921,ROST,2023-11-20,128.82,130.4,128.26,129.43
39922,ROST,2023-11-17,127.12,131.31,126.71,128.82
39923,ROST,2023-11-16,123.27,123.93,119.73,120.15
39924,ROST,2023-11-15,124.0,124.84,123.47,123.97
39925,ROST,2023-11-14,124.0,125.86,123.86,124.8
39926,ROST,2023-11-13,122.81,123.53,122.2,122.36
39927,ROST,2023-11-10,122.82,123.44,121.46,123.33
39928,ROST,2023-11-09,123.1,123.61,121.99,122.37
39929,ROST,2023-11-08,123.25,123.65,122.62,122.79
39930,ROST,2023-11-07,122.13,123.34,121.8,123.16
39931,ROST,2023-11-06,121.61,122.32,120.85,122.14
39932,ROST,2023-11-03,120.27,122.32,120.01,121.25
39933,ROST,2023-11-02,116.5,118.47,116.5,118.32
39934,ROST,2023-11-01,116.16,116.57,114.72,115.98
39935,ROST,2023-10-31,114.87,116.07,114.06,115.97
39936,ROST,2023-10-30,113.6,115.19,113.45,114.7
39937,ROST,2023-10-27,114.22,115.16,112.39,112.79
39938,ROST,2023-10-26,115.7,116.38,113.91,114.29
39939,ROST,2023-10-25,115.61,116.31,114.57,115.54
39940,ROST,2023-10-24,114.42,116.77,114.42,115.81
39941,ROST,2023-10-23,115.66,115.67,113.23,114.41
39942,ROST,2023-10-20,116.26,116.79,115.1,115.66
39943,ROST,2023-10-19,117.69,117.8,115.65,116.26
39944,ROST,2023-10-18,117.85,118.24,116.92,117.24
39945,ROST,2023-10-17,116.07,118.53,116.07,118.0
39946,ROST,2023-10-16,112.97,116.78,112.97,116.39
39947,ROST,2023-10-13,113.15,113.37,111.64,112.04
39948,ROST,2023-10-12,114.13,114.13,112.31,113.2
39949,ROST,2023-10-11,112.97,113.75,111.89,113.67
39950,ROST,2023-10-10,113.18,114.0,112.78,113.1
39951,ROST,2023-10-09,112.22,113.37,110.82,113.07
39952,ROST,2023-10-06,110.98,113.24,110.02,112.38
39953,ROST,2023-10-05,112.54,112.69,111.1,111.72
39954,ROST,2023-10-04,112.04,113.08,110.65,111.99
39955,ROST,2023-10-03,114.38,114.96,111.39,111.91
39956,ROST,2023-10-02,112.95,114.85,112.85,114.47
39957,ROST,2023-09-29,112.22,114.16,112.22,112.95
39958,ROST,2023-09-28,109.45,111.98,109.19,111.81
39959,ROST,2023-09-27,109.65,110.19,108.35,108.92
39960,ROST,2023-09-26,109.23,110.38,109.06,109.55
39961,ROST,2023-09-25,110.7,111.08,109.4,109.67
39962,ROST,2023-09-22,113.39,113.48,111.53,111.66
39963,ROST,2023-09-21,114.5,114.89,112.47,113.13
39964,ROST,2023-09-20,116.31,116.43,114.9,114.95
39965,ROST,2023-09-19,117.15,117.65,116.23,116.3
39966,ROST,2023-09-18,118.05,118.63,117.5,117.67
39967,ROST,2023-09-15,117.92,118.42,117.16,118.17
39968,ROST,2023-09-14,116.99,118.2,116.83,117.8
39969,ROST,2023-09-13,118.38,118.51,116.67,116.82
