,ticker_symbol,date,open,high,low,close
18370,AGRI,2024-03-28,0.189,0.1899,0.18,0.184
18371,AGRI,2024-03-27,0.1796,0.198,0.1742,0.1847
18372,AGRI,2024-03-26,0.171,0.1839,0.1672,0.1775
18373,AGRI,2024-03-25,0.172,0.172,0.16,0.1695
18374,AGRI,2024-03-22,0.1698,0.1835,0.1618,0.1714
18375,AGRI,2024-03-21,0.1675,0.171,0.1581,0.1605
18376,AGRI,2024-03-20,0.1736,0.178,0.1522,0.166
18377,AGRI,2024-03-19,0.1689,0.2239,0.1567,0.1711
18378,AGRI,2024-03-18,0.157,0.1738,0.1504,0.1706
18379,AGRI,2024-03-15,0.1502,0.166,0.1455,0.1535
18380,AGRI,2024-03-14,0.1726,0.1726,0.145,0.148
18381,AGRI,2024-03-13,0.1535,0.1765,0.1517,0.1681
18382,AGRI,2024-03-12,0.1581,0.16,0.1506,0.154
18383,AGRI,2024-03-11,0.168,0.168,0.1577,0.16
18384,AGRI,2024-03-08,0.1674,0.1709,0.154,0.16
18385,AGRI,2024-03-07,0.1764,0.1764,0.164,0.1718
18386,AGRI,2024-03-06,0.1777,0.1777,0.1658,0.17
18387,AGRI,2024-03-05,0.1667,0.1772,0.1661,0.1722
18388,AGRI,2024-03-04,0.1798,0.1799,0.1555,0.1719
18389,AGRI,2024-03-01,0.1906,0.1906,0.1801,0.1828
18390,AGRI,2024-02-29,0.1925,0.196,0.1833,0.19
18391,AGRI,2024-02-28,0.198,0.198,0.185,0.1939
18392,AGRI,2024-02-27,0.22,0.224,0.1825,0.2
18393,AGRI,2024-02-26,0.191,0.215,0.1869,0.2046
18394,AGRI,2024-02-23,0.21,0.2164,0.1911,0.1983
18395,AGRI,2024-02-22,0.2368,0.2368,0.2101,0.218
18396,AGRI,2024-02-21,0.25,0.2649,0.2301,0.2329
18397,AGRI,2024-02-20,0.57,0.706,0.255,0.2691
18398,AGRI,2024-02-16,0.2195,0.2195,0.206,0.214
18399,AGRI,2024-02-15,0.21,0.2188,0.2,0.2106
18400,AGRI,2024-02-14,0.229,0.24,0.2113,0.2198
18401,AGRI,2024-02-13,0.245,0.2455,0.2159,0.2207
18402,AGRI,2024-02-12,0.249,0.2747,0.2264,0.2501
18403,AGRI,2024-02-09,0.2446,0.2504,0.221,0.239
18404,AGRI,2024-02-08,0.2205,0.2594,0.214,0.239
18405,AGRI,2024-02-07,0.221,0.2299,0.2106,0.2272
18406,AGRI,2024-02-06,0.237,0.2443,0.2188,0.228
18407,AGRI,2024-02-05,0.2884,0.2884,0.2224,0.2399
18408,AGRI,2024-02-02,0.317,0.318,0.285,0.29
18409,AGRI,2024-02-01,0.31,0.4187,0.308,0.3941
18410,AGRI,2024-01-31,0.337,0.337,0.3051,0.3095
18411,AGRI,2024-01-30,0.3346,0.342,0.3074,0.319
18412,AGRI,2024-01-29,0.315,0.34,0.3075,0.335
18413,AGRI,2024-01-26,0.3032,0.325,0.3015,0.3249
18414,AGRI,2024-01-25,0.325,0.3349,0.3061,0.32
18415,AGRI,2024-01-24,0.325,0.335,0.3121,0.325
18416,AGRI,2024-01-23,0.315,0.333,0.31,0.319
18417,AGRI,2024-01-22,0.3045,0.33,0.3006,0.31
18418,AGRI,2024-01-19,0.3201,0.3438,0.3049,0.3139
18419,AGRI,2024-01-18,0.375,0.37514,0.3184,0.3437
18420,AGRI,2024-01-17,0.36,0.39,0.36,0.37
18421,AGRI,2024-01-16,0.382,0.3859,0.365,0.368
18422,AGRI,2024-01-12,0.39,0.39,0.3701,0.3815
18423,AGRI,2024-01-11,0.41,0.41,0.3739,0.3739
18424,AGRI,2024-01-10,0.4138,0.4138,0.39,0.4
18425,AGRI,2024-01-09,0.4152,0.417,0.38,0.3989
18426,AGRI,2024-01-08,0.419,0.4199,0.401,0.4123
18427,AGRI,2024-01-05,0.417,0.43,0.404,0.419
18428,AGRI,2024-01-04,0.45,0.459,0.4058,0.4155
18429,AGRI,2024-01-03,0.483,0.483,0.4302,0.447
18430,AGRI,2024-01-02,0.4685,0.47,0.4206,0.467
18431,AGRI,2023-12-29,0.48,0.49,0.4502,0.4699
18432,AGRI,2023-12-28,0.5,0.5,0.4655,0.4711
18433,AGRI,2023-12-27,0.46,0.48,0.45,0.48
18434,AGRI,2023-12-26,0.4691,0.4892,0.45,0.4698
18435,AGRI,2023-12-22,0.45,0.48,0.4346,0.469
18436,AGRI,2023-12-21,0.4821,0.5101,0.4411,0.4499
18437,AGRI,2023-12-20,0.4177,0.4501,0.37,0.4197
18438,AGRI,2023-12-19,0.585,0.59,0.55,0.5798
18439,AGRI,2023-12-18,0.62,0.62,0.56,0.585
18440,AGRI,2023-12-15,0.5916,0.62,0.586,0.59
18441,AGRI,2023-12-14,0.5654,0.6198,0.54,0.6099
18442,AGRI,2023-12-13,0.5669,0.58,0.5133,0.551
18443,AGRI,2023-12-12,0.64,0.64,0.4744,0.5601
18444,AGRI,2023-12-11,0.58,0.6477,0.56,0.6145
18445,AGRI,2023-12-08,0.66,0.667,0.551,0.59
18446,AGRI,2023-12-07,0.63,0.718,0.6011,0.651
18447,AGRI,2023-12-06,0.6825,0.77,0.6404,0.662
18448,AGRI,2023-12-05,0.6842,0.73,0.6216,0.66
18449,AGRI,2023-12-04,0.7771,0.7937,0.63,0.66
18450,AGRI,2023-12-01,0.84,0.909,0.722,0.77
18451,AGRI,2023-11-30,1.77,2.67,0.825,0.837
18452,AGRI,2023-11-29,0.842,0.95,0.842,0.9
18453,AGRI,2023-11-28,0.908,0.908,0.811,0.834
18454,AGRI,2023-11-27,0.994,0.994,0.868,0.904
18455,AGRI,2023-11-24,0.971,0.99,0.955,0.97
18456,AGRI,2023-11-22,0.985,1.05,0.95,0.96
18457,AGRI,2023-11-21,1.08,1.13,0.93,0.95
18458,AGRI,2023-11-20,1.32,1.32,1.01,1.06
18459,AGRI,2023-11-17,1.16,1.18,1.06,1.07
18460,AGRI,2023-11-16,1.19,1.25,1.15,1.15
18461,AGRI,2023-11-15,1.21,1.29,1.15,1.22
18462,AGRI,2023-11-14,1.16,1.24,1.11,1.18
18463,AGRI,2023-11-13,1.1,1.21,1.07,1.14
18464,AGRI,2023-11-10,1.15,1.2,1.0,1.06
18465,AGRI,2023-11-09,1.5,1.5,1.14,1.18
18466,AGRI,2023-11-08,1.69,1.71,1.45,1.51
18467,AGRI,2023-11-07,1.5,1.8,1.4,1.59
18468,AGRI,2023-11-06,1.55,1.57,1.44,1.48
18469,AGRI,2023-11-03,1.73,1.73,1.53,1.57
18470,AGRI,2023-11-02,1.72,1.74,1.54,1.61
18471,AGRI,2023-11-01,1.85,1.94,1.68,1.74
18472,AGRI,2023-10-31,1.97,1.97,1.9,1.94
18473,AGRI,2023-10-30,1.95,2.01,1.89,1.93
18474,AGRI,2023-10-27,1.84,2.0,1.79,1.97
18475,AGRI,2023-10-26,1.83,1.93,1.71,1.8
18476,AGRI,2023-10-25,1.96,2.0,1.84,1.84
18477,AGRI,2023-10-24,2.03,2.09,1.93,1.96
18478,AGRI,2023-10-23,2.34,2.36,2.06,2.1
18479,AGRX,2024-08-26,1.51,1.515,1.51,1.51
18480,AGRX,2024-08-23,1.51,1.515,1.5,1.51
18481,AGRX,2024-08-22,1.49,1.52,1.44,1.51
18482,AGRX,2024-08-21,1.46,1.46,1.45,1.4573
18483,AGRX,2024-08-20,1.46,1.465,1.46,1.46
18484,AGRX,2024-08-19,1.45,1.47,1.45,1.46
18485,AGRX,2024-08-16,1.45,1.46,1.45,1.46
18486,AGRX,2024-08-15,1.45,1.46,1.45,1.46
18487,AGRX,2024-08-14,1.46,1.4625,1.44,1.45
18488,AGRX,2024-08-13,1.45,1.465,1.45,1.46
18489,AGRX,2024-08-12,1.46,1.47,1.454,1.46
18490,AGRX,2024-08-09,1.45,1.46,1.45,1.455
18491,AGRX,2024-08-08,1.46,1.46,1.45,1.46
18492,AGRX,2024-08-07,1.45,1.46,1.45,1.46
18493,AGRX,2024-08-06,1.45,1.47,1.45,1.46
18494,AGRX,2024-08-05,1.46,1.4625,1.45,1.46
18495,AGRX,2024-08-02,1.47,1.485,1.47,1.47
18496,AGRX,2024-08-01,1.47,1.491,1.46,1.47
18497,AGRX,2024-07-31,1.46,1.487,1.46,1.47
18498,AGRX,2024-07-30,1.44,1.47,1.44,1.46
18499,AGRX,2024-07-29,1.43,1.45,1.43,1.45
18500,AGRX,2024-07-26,1.43,1.45,1.43,1.45
18501,AGRX,2024-07-25,1.43,1.44,1.43,1.44
18502,AGRX,2024-07-24,1.43,1.435,1.43,1.43
18503,AGRX,2024-07-23,1.43,1.44,1.43,1.43
18504,AGRX,2024-07-22,1.43,1.44,1.43,1.44
18505,AGRX,2024-07-19,1.44,1.44,1.43,1.43
18506,AGRX,2024-07-18,1.45,1.45,1.44,1.45
18507,AGRX,2024-07-17,1.43,1.45,1.43,1.44
18508,AGRX,2024-07-16,1.42,1.44,1.42,1.43
18509,AGRX,2024-07-15,1.41,1.435,1.41,1.42
18510,AGRX,2024-07-12,1.42,1.435,1.41,1.43
18511,AGRX,2024-07-11,1.43,1.44,1.42,1.42
18512,AGRX,2024-07-10,1.43,1.44,1.42,1.43
18513,AGRX,2024-07-09,1.42,1.4335,1.41,1.43
18514,AGRX,2024-07-08,1.42,1.44,1.4,1.44
18515,AGRX,2024-07-05,1.41,1.44,1.4,1.42
18516,AGRX,2024-07-03,1.41,1.416,1.41,1.41
18517,AGRX,2024-07-02,1.41,1.43,1.4,1.41
18518,AGRX,2024-07-01,1.41,1.4255,1.41,1.415
18519,AGRX,2024-06-28,1.4,1.42,1.38,1.414
18520,AGRX,2024-06-27,1.44,1.44,1.41,1.43
18521,AGRX,2024-06-26,1.29,1.45,1.28,1.44
18522,AGRX,2024-06-25,0.333,0.34,0.333,0.334
18523,AGRX,2024-06-24,0.313,0.34,0.313,0.333
18524,AGRX,2024-06-21,0.34,0.34,0.317,0.317
18525,AGRX,2024-06-20,0.31,0.34,0.31,0.3399
18526,AGRX,2024-06-18,0.3185,0.34,0.315,0.3399
18527,AGRX,2024-06-17,0.3581,0.3581,0.315,0.34
18528,AGRX,2024-06-14,0.37,0.37,0.3548,0.3548
18529,AGRX,2024-06-13,0.35905,0.36,0.3581,0.3581
18530,AGRX,2024-06-12,0.3581,0.3698,0.3581,0.35927
18531,AGRX,2024-06-11,0.364225,0.36615,0.3581,0.3581
18532,AGRX,2024-06-10,0.36977,0.3755,0.3648,0.373155
18533,AGRX,2024-06-07,0.36835,0.379,0.36835,0.3719
18534,AGRX,2024-06-06,0.3623,0.394,0.3623,0.3623
18535,AGRX,2024-06-05,0.361,0.38,0.3533,0.3625
18536,AGRX,2024-06-04,0.36175,0.366625,0.361,0.362
18537,AGRX,2024-06-03,0.3685,0.3685,0.361,0.3685
18538,AGRX,2024-05-31,0.364,0.364,0.361,0.361
18539,AGRX,2024-05-30,0.361,0.38,0.361,0.364
18540,AGRX,2024-05-29,0.39095,0.39095,0.361,0.364
18541,AGRX,2024-05-28,0.361,0.3894,0.361,0.384
18542,AGRX,2024-05-24,0.361,0.3947,0.361,0.3749
18543,AGRX,2024-05-23,0.38,0.38,0.3749,0.3749
18544,AGRX,2024-05-22,0.384,0.395,0.3749,0.384
18545,AGRX,2024-05-21,0.362,0.393,0.361,0.393
18546,AGRX,2024-05-20,0.3777,0.397,0.36,0.374
18547,AGRX,2024-05-17,0.408,0.408,0.3777,0.3777
18548,AGRX,2024-05-16,0.37885,0.415,0.3777,0.39954
18549,AGRX,2024-05-15,0.37839,0.37954,0.3777,0.37954
18550,AGRX,2024-05-14,0.4,0.4,0.376,0.37775
18551,AGRX,2024-05-13,0.3755,0.38,0.3755,0.38
18552,AGRX,2024-05-10,0.4,0.4,0.3755,0.3755
18553,AGRX,2024-05-09,0.382,0.4145,0.375,0.375
18554,AGRX,2024-05-08,0.382,0.4147,0.382,0.4147
18555,AGRX,2024-05-07,0.38,0.4147,0.38,0.4147
18556,AGRX,2024-05-06,0.392,0.4147,0.38,0.4147
18557,AGRX,2024-05-03,0.405,0.4299,0.384,0.384
18558,AGRX,2024-05-02,0.399,0.4496,0.399,0.4048
18559,AGRX,2024-05-01,0.444,0.4447,0.399,0.4395
18560,AGRX,2024-04-30,0.428,0.486,0.428,0.445
18561,AGRX,2024-04-29,0.4,0.4297,0.4,0.4297
18562,AGRX,2024-04-26,0.425,0.43,0.395,0.4
18563,AGRX,2024-04-25,0.373,0.42,0.373,0.4
18564,AGRX,2024-04-24,0.361,0.405,0.361,0.4003
18565,AGRX,2024-04-23,0.3744,0.4,0.3645,0.37
18566,AGRX,2024-04-22,0.3945,0.395,0.369,0.394
18567,AGRX,2024-04-19,0.368,0.395,0.368,0.38
18568,AGRX,2024-04-18,0.3655,0.3848,0.3655,0.37
18569,AGRX,2024-04-17,0.3841,0.414,0.356,0.36775
18570,AGRX,2024-04-16,0.3704,0.4,0.3704,0.38557
18571,AGRX,2024-04-15,0.3997,0.3997,0.364,0.3704
18572,AGRX,2024-04-12,0.3904,0.404,0.355,0.36405
18573,AGRX,2024-04-11,0.36,0.42016,0.3146,0.42016
18574,AGRX,2024-04-10,0.35,0.38,0.35,0.355
18575,AGRX,2024-04-09,0.372,0.399,0.35,0.3688
18576,AGRX,2024-04-08,0.2538,0.4025,0.2538,0.394
18577,AGRX,2024-04-05,0.295,0.305,0.2721,0.29
18578,AGRX,2024-04-04,0.2712,0.296,0.2712,0.2875
18579,AGRX,2024-04-03,0.285,0.288,0.2602,0.2799
18580,AGRX,2024-04-02,0.26,0.288,0.255,0.2726
18581,AGRX,2024-04-01,0.3315,0.34,0.222,0.27
18582,AGRX,2024-03-28,0.333,0.405,0.313,0.34
18583,AGRX,2024-03-27,0.33,0.418,0.3245,0.37
18584,AGRX,2024-03-26,0.2395,0.34,0.2,0.334
18585,AGRX,2024-03-25,0.566,0.611105,0.518,0.6022
18586,AGRX,2024-03-22,0.56,0.5684,0.5099,0.5469
18587,AGRX,2024-03-21,0.58,0.58,0.5453,0.561
18588,AGRX,2024-03-20,0.5305,0.58,0.504,0.579
18589,AGRX,2024-03-19,0.5599,0.67,0.51,0.5276
18590,AGRX,2024-03-18,0.5678,0.58,0.5305,0.56
18591,AGRX,2024-03-15,0.59,0.59306,0.5068,0.543
18592,AGRX,2024-03-14,0.67,0.7,0.521,0.5911
18593,AGRX,2024-03-13,0.83,0.83,0.701,0.706
18594,AGRX,2024-03-12,0.725,0.7449,0.7001,0.72895
18595,AGRX,2024-03-11,0.749,0.749,0.7,0.718
18596,AGRX,2024-03-08,0.778,0.778,0.711,0.745
18597,AGRX,2024-03-07,0.82,0.82,0.754,0.765
18598,AGRX,2024-03-06,0.8349,0.8439,0.7746,0.8063
18599,AGRX,2024-03-05,0.857,0.87,0.8073,0.82
18600,AGRX,2024-03-04,0.85,0.878,0.831,0.8552
18601,AGRX,2024-03-01,0.81,0.85,0.795,0.85
18602,AGRX,2024-02-29,0.8,0.81,0.78,0.795
18603,AGRX,2024-02-28,0.81,0.81,0.765,0.7685
18604,AGRX,2024-02-27,0.83,0.83,0.78,0.7906
18605,AGRX,2024-02-26,0.8199,0.848,0.78,0.8082
18606,AGRX,2024-02-23,0.9126,0.93,0.78,0.89
18607,AGRX,2024-02-22,1.31,1.31,0.93,0.9474
18608,AGRX,2024-02-21,1.05,1.05,0.9508,0.9922
18609,AGRX,2024-02-20,1.22,1.22,1.0,1.05
18610,AGRX,2024-02-16,1.25,1.27,1.19,1.2
18611,AGRX,2024-02-15,1.21,1.24,1.18,1.22
18612,AGRX,2024-02-14,1.2,1.21,1.19,1.2
18613,AGRX,2024-02-13,1.2,1.2,1.18,1.2
18614,AGRX,2024-02-12,1.22,1.22,1.17,1.19
18615,AGRX,2024-02-09,1.2,1.26,1.17,1.17
18616,AGRX,2024-02-08,1.28,1.29,1.15,1.2
18617,AGRX,2024-02-07,1.52,1.52,1.25,1.28
18618,AGRX,2024-02-06,1.46,1.52,1.43,1.51
18619,AGRX,2024-02-05,1.47,1.49,1.42,1.43
18620,AGRX,2024-02-02,1.52,1.52,1.4,1.47
18621,AGRX,2024-02-01,1.57,1.57,1.45,1.51
18622,AGRX,2024-01-31,1.6,1.6,1.53,1.53
18623,AGRX,2024-01-30,1.62,1.66,1.58,1.61
18624,AGRX,2024-01-29,1.59,1.62,1.53,1.6
18625,AGRX,2024-01-26,1.58,1.6,1.54,1.58
18626,AGRX,2024-01-25,1.58,1.63,1.46,1.52
18627,AGRX,2024-01-24,1.45,1.59,1.45,1.59
18628,AGRX,2024-01-23,1.48,1.56,1.45,1.45
18629,AGRX,2024-01-22,1.47,1.53,1.46,1.48
18630,AGRX,2024-01-19,1.55,1.81,1.42,1.46
18631,AGRX,2024-01-18,1.61,1.7,1.53,1.58
18632,AGRX,2024-01-17,1.63,1.79,1.61,1.63
18633,AGRX,2024-01-16,1.86,1.87,1.75,1.75
18634,AGRX,2024-01-12,1.86,1.87,1.8,1.87
18635,AGRX,2024-01-11,1.75,1.87,1.66,1.86
18636,AGRX,2024-01-10,1.56,1.69,1.51,1.66
18637,AGRX,2024-01-09,1.59,1.65,1.49,1.57
18638,AGRX,2024-01-08,1.54,1.66,1.54,1.57
18639,AGRX,2024-01-05,1.62,1.87,1.48,1.56
18640,AGRX,2024-01-04,1.82,1.82,1.6,1.65
18641,AGRX,2024-01-03,1.84,1.91,1.5,1.63
18642,AGRX,2024-01-02,1.94,1.98,1.84,1.84
18643,AGRX,2023-12-29,1.93,1.97,1.85,1.95
18644,AGRX,2023-12-28,1.96,2.0,1.81,1.92
18645,AGRX,2023-12-27,1.97,1.97,1.87,1.92
18646,AGRX,2023-12-26,2.03,2.03,1.85,1.88
18647,AGRX,2023-12-22,2.01,2.07,1.92,1.95
18648,AGRX,2023-12-21,2.04,2.1,1.96,2.01
18649,AGRX,2023-12-20,2.03,2.17,1.99,2.01
18650,AGRX,2023-12-19,2.09,2.19,2.02,2.1
18651,AGRX,2023-12-18,2.03,2.09,2.0,2.05
18652,AGRX,2023-12-15,2.2,2.2,2.0,2.02
18653,AGRX,2023-12-14,2.15,2.2,2.02,2.07
18654,AGRX,2023-12-13,2.14,2.14,2.0,2.12
18655,AGRX,2023-12-12,2.19,2.19,1.94,2.04
18656,AGRX,2023-12-11,2.32,2.32,2.11,2.19
18657,AGRX,2023-12-08,2.35,2.42,2.25,2.3
18658,AGRX,2023-12-07,2.32,2.4,2.25,2.35
18659,AGRX,2023-12-06,2.59,2.6,2.22,2.3
18660,AGRX,2023-12-05,2.3,2.58,2.15,2.2
18661,AGRX,2023-12-04,2.17,2.61,2.1,2.47
18662,AGRX,2023-12-01,2.085,2.16,2.07,2.16
18663,AGRX,2023-11-30,2.13,2.15,1.98,2.11
18664,AGRX,2023-11-29,2.13,2.15,2.06,2.12
18665,AGRX,2023-11-28,2.08,2.1099,2.0,2.1099
18666,AGRX,2023-11-27,2.13,2.185,2.03,2.08
18667,AGRX,2023-11-24,2.08,2.1742,1.98,2.13
18668,AGRX,2023-11-22,2.1,2.22,1.9,2.06
18669,AGRX,2023-11-21,2.17,2.17,1.9684,2.08
18670,AGRX,2023-11-20,2.13,2.2155,2.0,2.12
18671,AGRX,2023-11-17,2.15,2.25,2.06,2.06
18672,AGRX,2023-11-16,2.2,2.25,2.12,2.13
18673,AGRX,2023-11-15,2.0,2.25,1.99,2.23
18674,AGRX,2023-11-14,2.03,2.03,1.82,1.9
18675,AGRX,2023-11-13,2.05,2.06,1.88,1.92
18676,AGRX,2023-11-10,2.12,2.1388,1.95,2.0
18677,AGRX,2023-11-09,2.0,2.2311,1.98,2.05
18678,AGRX,2023-11-08,1.9375,2.1,1.9375,1.98
18679,AGRX,2023-11-07,1.91,2.0786,1.91,2.01
18680,AGRX,2023-11-06,2.01,2.08,1.92,1.94
18681,AGRX,2023-11-03,2.09,2.1,1.9407,2.0385
18682,AGRX,2023-11-02,1.9,2.07,1.82,2.07
18683,AGRX,2023-11-01,1.81,1.84,1.78,1.83
18684,AGRX,2023-10-31,1.819,1.82,1.7613,1.81
18685,AGRX,2023-10-30,1.78,1.84,1.775,1.82
18686,AGRX,2023-10-27,1.81,1.81,1.75,1.75
18687,AGRX,2023-10-26,1.85,1.85,1.8,1.81
18688,AGRX,2023-10-25,1.8673,1.94,1.83,1.83
18689,AGRX,2023-10-24,1.96,2.05,1.77,1.9
18690,AGRX,2023-10-23,1.86,1.96,1.85,1.96
18691,AGYS,2024-10-21,123.55,123.95,116.97,117.07
18692,AGYS,2024-10-18,125.43,125.58,123.2,123.94
18693,AGYS,2024-10-17,124.99,125.73,123.62,124.62
18694,AGYS,2024-10-16,119.98,124.11,119.4,124.06
18695,AGYS,2024-10-15,117.44,119.26,117.0,118.83
18696,AGYS,2024-10-14,115.66,117.34,115.66,116.96
18697,AGYS,2024-10-11,112.99,115.52,112.77,114.9
18698,AGYS,2024-10-10,110.38,112.71,109.91,112.51
18699,AGYS,2024-10-09,108.84,111.77,108.63,111.6
18700,AGYS,2024-10-08,106.18,108.95,105.03,108.82
18701,AGYS,2024-10-07,106.29,106.43,104.96,105.47
18702,AGYS,2024-10-04,106.99,107.83,105.9,106.73
18703,AGYS,2024-10-03,104.94,107.34,104.69,105.04
18704,AGYS,2024-10-02,106.11,107.35,104.94,105.41
18705,AGYS,2024-10-01,108.97,109.22,105.82,106.51
18706,AGYS,2024-09-30,107.59,109.99,107.59,108.97
18707,AGYS,2024-09-27,110.86,111.5,107.44,107.97
18708,AGYS,2024-09-26,108.96,109.98,107.56,109.89
18709,AGYS,2024-09-25,108.37,108.4,106.89,107.4
18710,AGYS,2024-09-24,107.62,108.53,105.92,107.91
18711,AGYS,2024-09-23,105.09,107.92,103.86,107.54
18712,AGYS,2024-09-20,104.89,107.2,104.37,104.79
18713,AGYS,2024-09-19,104.33,105.43,103.0,104.61
18714,AGYS,2024-09-18,103.37,104.76,101.18,101.31
18715,AGYS,2024-09-17,103.68,105.19,102.52,103.48
18716,AGYS,2024-09-16,103.2,105.75,102.65,102.92
18717,AGYS,2024-09-13,102.2,104.25,101.34,102.17
18718,AGYS,2024-09-12,102.51,103.29,100.96,101.1
18719,AGYS,2024-09-11,99.36,101.69,98.81,101.47
18720,AGYS,2024-09-10,101.87,103.5,99.8,100.4
18721,AGYS,2024-09-09,104.02,104.02,100.8,101.2
18722,AGYS,2024-09-06,107.7,107.72,102.77,103.09
18723,AGYS,2024-09-05,107.02,108.14,106.04,107.21
18724,AGYS,2024-09-04,106.31,108.22,103.75,107.01
18725,AGYS,2024-09-03,111.93,112.36,106.55,106.83
18726,AGYS,2024-08-30,112.24,113.81,110.97,113.1
18727,AGYS,2024-08-29,110.28,114.7,110.1,112.32
18728,AGYS,2024-08-28,110.57,110.84,108.28,109.2
18729,AGYS,2024-08-27,112.29,112.96,110.58,110.84
18730,AGYS,2024-08-26,110.6,113.36,109.65,112.69
18731,AGYS,2024-08-23,109.35,111.71,108.97,110.4
18732,AGYS,2024-08-22,109.05,112.03,108.48,108.72
18733,AGYS,2024-08-21,108.54,110.48,107.38,108.87
18734,AGYS,2024-08-20,109.58,109.98,107.16,108.82
18735,AGYS,2024-08-19,108.04,109.48,107.55,108.96
18736,AGYS,2024-08-16,109.31,110.99,107.5,107.75
18737,AGYS,2024-08-15,109.98,110.53,107.98,109.8
18738,AGYS,2024-08-14,110.11,110.61,107.37,107.55
18739,AGYS,2024-08-13,110.29,110.94,108.2,110.27
18740,AGYS,2024-08-12,109.43,110.93,108.69,109.62
18741,AGYS,2024-08-09,108.58,110.53,107.82,109.99
18742,AGYS,2024-08-08,106.53,109.14,105.44,108.74
18743,AGYS,2024-08-07,106.75,107.68,104.34,105.27
18744,AGYS,2024-08-06,101.96,105.93,101.58,104.6
18745,AGYS,2024-08-05,98.68,103.81,97.53,101.47
18746,AGYS,2024-08-02,105.2,106.12,103.0,105.65
18747,AGYS,2024-08-01,112.58,113.59,108.0,109.06
18748,AGYS,2024-07-31,112.62,114.12,110.27,112.09
18749,AGYS,2024-07-30,111.42,112.56,109.51,110.62
18750,AGYS,2024-07-29,110.7,112.91,108.38,110.27
18751,AGYS,2024-07-26,110.23,112.16,109.05,110.7
18752,AGYS,2024-07-25,105.82,109.73,105.82,108.11
18753,AGYS,2024-07-24,106.23,109.0,104.11,105.52
18754,AGYS,2024-07-23,105.0,111.19,101.6,106.76
18755,AGYS,2024-07-22,108.19,112.61,108.19,111.8
18756,AGYS,2024-07-19,110.58,110.69,106.31,107.91
18757,AGYS,2024-07-18,108.14,110.98,107.47,109.93
18758,AGYS,2024-07-17,108.2,110.5,106.16,107.43
18759,AGYS,2024-07-16,108.92,109.62,107.07,108.95
18760,AGYS,2024-07-15,108.02,109.43,107.14,107.77
18761,AGYS,2024-07-12,105.26,107.41,104.3,106.84
18762,AGYS,2024-07-11,104.51,105.2,102.83,104.35
18763,AGYS,2024-07-10,104.51,105.0,98.71,102.67
18764,AGYS,2024-07-09,105.16,105.54,103.24,104.67
18765,AGYS,2024-07-08,103.15,105.68,102.77,105.5
18766,AGYS,2024-07-05,103.15,103.87,100.54,102.96
18767,AGYS,2024-07-03,103.34,104.54,103.06,104.02
18768,AGYS,2024-07-02,102.99,103.82,102.16,103.65
18769,AGYS,2024-07-01,104.0,104.84,100.56,103.43
18770,AGYS,2024-06-28,102.5,104.8,102.31,104.14
18771,AGYS,2024-06-27,100.47,102.44,100.42,101.89
18772,AGYS,2024-06-26,100.52,101.67,99.81,100.05
18773,AGYS,2024-06-25,99.12,101.64,97.55,101.47
18774,AGYS,2024-06-24,98.89,99.44,96.79,98.43
18775,AGYS,2024-06-21,94.43,99.46,93.7,98.44
18776,AGYS,2024-06-20,92.57,94.91,92.34,94.81
18777,AGYS,2024-06-18,93.36,95.49,92.68,92.91
18778,AGYS,2024-06-17,91.41,94.22,90.17,94.13
18779,AGYS,2024-06-14,89.51,91.35,89.19,91.07
18780,AGYS,2024-06-13,91.92,91.92,89.52,90.52
18781,AGYS,2024-06-12,93.67,94.18,90.79,91.84
18782,AGYS,2024-06-11,91.08,92.4,89.68,91.11
18783,AGYS,2024-06-10,93.7,94.63,91.38,91.89
18784,AGYS,2024-06-07,92.35,95.79,89.6,95.03
18785,AGYS,2024-06-06,96.19,96.5,91.25,92.47
18786,AGYS,2024-06-05,93.17,96.62,92.75,96.61
18787,AGYS,2024-06-04,93.38,94.47,91.62,92.44
18788,AGYS,2024-06-03,95.67,96.98,90.9,94.0
18789,AGYS,2024-05-31,94.98,95.84,92.72,95.47
18790,AGYS,2024-05-30,96.63,96.63,93.82,94.51
18791,AGYS,2024-05-29,99.13,100.38,95.63,96.67
18792,AGYS,2024-05-28,104.18,104.18,99.55,99.85
18793,AGYS,2024-05-24,101.47,104.88,100.71,104.05
18794,AGYS,2024-05-23,105.0,105.0,101.0,101.6
18795,AGYS,2024-05-22,102.99,104.97,101.58,104.23
18796,AGYS,2024-05-21,102.05,104.0,100.65,103.3
18797,AGYS,2024-05-20,99.73,102.87,99.5,102.46
18798,AGYS,2024-05-17,99.21,100.2,98.34,99.94
18799,AGYS,2024-05-16,94.78,99.59,94.78,99.0
18800,AGYS,2024-05-15,93.0,96.8,91.06,96.18
18801,AGYS,2024-05-14,86.05,92.35,85.07,92.16
18802,AGYS,2024-05-13,82.81,83.56,79.42,80.21
18803,AGYS,2024-05-10,81.19,81.97,80.54,81.81
18804,AGYS,2024-05-09,80.99,81.44,80.81,81.03
18805,AGYS,2024-05-08,80.4,80.86,79.68,80.59
18806,AGYS,2024-05-07,79.3,81.49,78.74,80.69
18807,AGYS,2024-05-06,79.33,80.39,79.06,79.51
18808,AGYS,2024-05-03,83.7,84.16,78.96,79.21
18809,AGYS,2024-05-02,83.61,83.61,82.2,82.93
