,ticker_symbol,date,open,high,low,close
42224,PG,2023-02-08,139.06,139.54,138.41,138.57
42225,PG,2023-02-07,139.97,140.79,138.78,140.02
42226,PG,2023-02-06,142.01,142.64,141.01,141.4
42227,PG,2023-02-03,142.78,143.38,141.17,142.61
42228,PG,2023-02-02,142.17,142.71,141.21,142.17
42229,PG,2023-02-01,142.08,144.1,141.35,143.19
42230,PG,2023-01-31,141.23,142.47,140.76,142.38
42231,PG,2023-01-30,140.96,142.12,140.28,141.01
42232,PG,2023-01-27,141.07,141.36,139.29,140.57
42233,PG,2023-01-26,141.73,141.74,140.74,141.15
42234,PG,2023-01-25,140.39,141.75,138.73,141.72
42235,PG,2023-01-24,140.69,142.38,139.81,141.82
42236,PG,2023-01-23,143.36,143.7,140.69,141.05
42237,PG,2023-01-20,142.32,143.15,140.15,142.97
42238,PG,2023-01-19,143.31,146.22,142.24,142.42
42239,PG,2023-01-18,149.66,149.93,146.04,146.41
42240,PG,2023-01-17,150.79,152.13,150.4,150.44
42241,PG,2023-01-13,149.61,151.05,149.42,150.88
42242,PG,2023-01-12,151.7,151.73,149.52,149.81
42243,PG,2023-01-11,152.32,152.56,149.35,150.66
42244,PG,2023-01-10,152.1,152.7,150.94,151.89
42245,PG,2023-01-09,153.44,154.8,152.0,152.04
42246,PG,2023-01-06,151.85,154.46,151.75,153.92
42247,PG,2023-01-05,152.21,152.48,150.13,150.34
42248,PG,2023-01-04,151.99,153.39,151.23,152.23
42249,PG,2023-01-03,150.95,151.71,149.12,151.57
42250,OGN,2023-12-29,14.4,14.53,14.24,14.42
42251,OGN,2023-12-28,14.39,14.59,14.31,14.48
42252,OGN,2023-12-27,14.14,14.49,14.11,14.36
42253,OGN,2023-12-26,13.93,14.24,13.87,14.13
42254,OGN,2023-12-22,13.59,13.98,13.58,13.91
42255,OGN,2023-12-21,13.45,13.9,13.4,13.6
42256,OGN,2023-12-20,13.47,13.59,13.14,13.14
42257,OGN,2023-12-19,13.27,13.59,13.17,13.52
42258,OGN,2023-12-18,13.11,13.24,12.87,13.12
42259,OGN,2023-12-15,12.78,13.37,12.71,13.08
42260,OGN,2023-12-14,12.75,13.03,12.62,12.82
42261,OGN,2023-12-13,11.5,12.48,11.31,12.42
42262,OGN,2023-12-12,11.25,11.62,10.97,11.54
42263,OGN,2023-12-11,11.1,11.35,11.02,11.23
42264,OGN,2023-12-08,11.35,11.5,10.96,11.02
42265,OGN,2023-12-07,10.99,11.51,10.92,11.33
42266,OGN,2023-12-06,11.27,11.28,10.84,10.99
42267,OGN,2023-12-05,11.72,11.81,11.07,11.09
42268,OGN,2023-12-04,11.42,11.87,11.4,11.83
42269,OGN,2023-12-01,11.33,11.72,11.22,11.5
42270,OGN,2023-11-30,11.5,11.55,11.23,11.32
42271,OGN,2023-11-29,11.35,11.45,11.23,11.41
42272,OGN,2023-11-28,11.44,11.56,11.25,11.3
42273,OGN,2023-11-27,11.33,11.49,11.17,11.43
42274,OGN,2023-11-24,11.27,11.39,11.22,11.36
42275,OGN,2023-11-22,11.14,11.35,11.08,11.24
42276,OGN,2023-11-21,11.14,11.23,10.99,11.03
42277,OGN,2023-11-20,11.23,11.3,11.11,11.19
42278,OGN,2023-11-17,11.11,11.35,11.05,11.31
42279,OGN,2023-11-16,11.53,11.54,10.91,10.95
42280,OGN,2023-11-15,11.43,11.7,11.35,11.56
42281,OGN,2023-11-14,11.29,11.73,11.15,11.46
42282,OGN,2023-11-13,11.01,11.3,10.92,11.03
42283,OGN,2023-11-10,11.12,11.18,10.92,11.12
42284,OGN,2023-11-09,12.25,12.26,11.42,11.42
42285,OGN,2023-11-08,12.48,12.48,12.03,12.27
42286,OGN,2023-11-07,12.49,12.72,12.14,12.41
42287,OGN,2023-11-06,13.09,13.18,12.53,12.56
42288,OGN,2023-11-03,13.28,13.62,12.81,13.3
42289,OGN,2023-11-02,14.48,14.85,12.65,13.11
42290,OGN,2023-11-01,14.78,14.85,14.58,14.65
42291,OGN,2023-10-31,14.97,15.02,14.61,14.79
42292,OGN,2023-10-30,15.06,15.2,14.67,14.93
42293,OGN,2023-10-27,15.26,15.28,14.93,14.96
42294,OGN,2023-10-26,15.56,15.73,15.3,15.31
42295,OGN,2023-10-25,15.55,15.74,15.47,15.65
42296,OGN,2023-10-24,15.5,15.86,15.46,15.76
42297,OGN,2023-10-23,15.99,16.09,15.46,15.48
42298,OGN,2023-10-20,16.01,16.17,15.88,15.9
42299,OGN,2023-10-19,16.21,16.32,15.98,16.14
42300,OGN,2023-10-18,16.3,16.42,16.05,16.29
42301,OGN,2023-10-17,16.65,16.94,16.3,16.44
42302,OGN,2023-10-16,17.47,17.69,16.67,16.86
42303,OGN,2023-10-13,16.71,17.41,16.46,17.32
42304,OGN,2023-10-12,17.11,17.16,16.59,16.64
42305,OGN,2023-10-11,17.37,17.37,17.1,17.22
42306,OGN,2023-10-10,17.08,17.52,16.94,17.29
42307,OGN,2023-10-09,16.44,17.01,16.43,16.96
42308,OGN,2023-10-06,16.09,16.7,15.96,16.58
42309,OGN,2023-10-05,16.27,16.42,16.09,16.22
42310,OGN,2023-10-04,16.24,16.4,16.07,16.32
42311,OGN,2023-10-03,16.53,16.67,16.13,16.29
42312,OGN,2023-10-02,17.23,17.25,16.61,16.69
42313,OGN,2023-09-29,17.25,17.48,17.14,17.36
42314,OGN,2023-09-28,16.62,17.13,16.43,17.08
42315,OGN,2023-09-27,17.15,17.23,16.52,16.59
42316,OGN,2023-09-26,17.72,17.81,17.14,17.25
42317,OGN,2023-09-25,18.18,18.27,17.82,17.88
42318,OGN,2023-09-22,18.77,18.77,18.22,18.26
42319,OGN,2023-09-21,18.9,19.0,18.57,18.58
42320,OGN,2023-09-20,19.1,19.17,18.89,18.92
42321,OGN,2023-09-19,19.36,19.45,19.0,19.01
42322,OGN,2023-09-18,19.5,19.67,19.3,19.46
42323,OGN,2023-09-15,19.64,19.77,19.43,19.54
42324,OGN,2023-09-14,19.52,19.85,19.47,19.79
42325,OGN,2023-09-13,19.29,19.49,19.14,19.27
42326,OGN,2023-09-12,19.63,19.85,19.29,19.44
42327,OGN,2023-09-11,19.35,19.96,19.33,19.67
42328,OGN,2023-09-08,19.52,19.56,19.24,19.29
42329,OGN,2023-09-07,19.82,20.07,19.45,19.47
42330,OGN,2023-09-06,20.86,21.04,19.81,19.83
42331,OGN,2023-09-05,22.05,22.08,20.99,21.0
42332,OGN,2023-09-01,22.15,22.34,22.01,22.14
42333,OGN,2023-08-31,22.39,22.47,21.95,21.96
42334,OGN,2023-08-30,22.3,22.41,22.16,22.32
42335,OGN,2023-08-29,22.19,22.4,22.0,22.35
42336,OGN,2023-08-28,21.92,22.14,21.91,22.07
42337,OGN,2023-08-25,21.65,21.98,21.51,21.86
42338,OGN,2023-08-24,21.8,22.05,21.51,21.61
42339,OGN,2023-08-23,22.24,22.25,21.89,21.92
42340,OGN,2023-08-22,22.44,22.55,22.15,22.16
42341,OGN,2023-08-21,22.37,22.61,22.24,22.4
42342,OGN,2023-08-18,22.21,22.55,22.13,22.49
42343,OGN,2023-08-17,22.76,22.88,22.31,22.44
42344,OGN,2023-08-16,23.1,23.29,22.83,22.86
42345,OGN,2023-08-15,22.91,23.37,22.9,23.26
42346,OGN,2023-08-14,23.07,23.37,22.96,23.06
42347,OGN,2023-08-11,23.55,23.75,23.12,23.15
42348,OGN,2023-08-10,23.34,23.99,23.33,23.61
42349,OGN,2023-08-09,23.88,23.91,23.09,23.16
42350,OGN,2023-08-08,22.6,24.08,22.5,23.77
42351,OGN,2023-08-07,21.63,22.14,21.6,21.8
42352,OGN,2023-08-04,21.56,21.75,21.39,21.53
42353,OGN,2023-08-03,21.76,21.93,21.45,21.51
42354,OGN,2023-08-02,21.48,21.84,21.28,21.81
42355,OGN,2023-08-01,22.04,22.35,21.59,21.73
42356,OGN,2023-07-31,22.15,22.28,21.78,21.98
42357,OGN,2023-07-28,22.26,22.34,21.99,22.18
42358,OGN,2023-07-27,22.38,22.48,21.86,21.88
42359,OGN,2023-07-26,21.68,22.34,21.61,22.29
42360,OGN,2023-07-25,21.44,21.79,21.26,21.74
42361,OGN,2023-07-24,21.24,21.87,21.21,21.53
42362,OGN,2023-07-21,20.98,21.21,20.71,21.17
42363,OGN,2023-07-20,21.01,21.15,20.83,20.9
42364,OGN,2023-07-19,20.65,20.95,20.56,20.81
42365,OGN,2023-07-18,20.35,20.74,20.31,20.53
42366,OGN,2023-07-17,20.4,20.48,20.06,20.38
42367,OGN,2023-07-14,20.77,20.81,20.29,20.52
42368,OGN,2023-07-13,20.32,20.76,20.32,20.71
42369,OGN,2023-07-12,21.05,21.24,20.18,20.27
42370,OGN,2023-07-11,20.22,21.07,20.22,20.79
42371,OGN,2023-07-10,20.15,20.3,19.91,20.19
42372,OGN,2023-07-07,19.86,20.39,19.76,20.1
42373,OGN,2023-07-06,20.21,20.27,19.82,19.92
42374,OGN,2023-07-05,20.43,20.8,20.11,20.55
42375,OGN,2023-07-03,20.74,20.91,20.54,20.57
42376,OGN,2023-06-30,20.93,20.98,20.65,20.81
42377,OGN,2023-06-29,20.33,20.93,20.28,20.73
42378,OGN,2023-06-28,20.67,20.71,20.27,20.42
42379,OGN,2023-06-27,20.42,20.72,20.19,20.62
42380,OGN,2023-06-26,20.24,20.59,20.06,20.52
42381,OGN,2023-06-23,20.75,20.84,20.11,20.24
42382,OGN,2023-06-22,20.88,21.12,20.7,20.91
42383,OGN,2023-06-21,20.79,21.03,20.55,20.79
42384,OGN,2023-06-20,20.62,21.04,20.4,20.88
42385,OGN,2023-06-16,21.0,21.1,20.69,20.91
42386,OGN,2023-06-15,20.3,20.94,20.24,20.92
42387,OGN,2023-06-14,20.56,20.82,20.15,20.29
42388,OGN,2023-06-13,20.4,20.78,20.34,20.39
42389,OGN,2023-06-12,19.93,20.53,19.86,20.42
42390,OGN,2023-06-09,19.94,20.21,19.77,19.83
42391,OGN,2023-06-08,20.55,20.59,19.94,20.01
42392,OGN,2023-06-07,20.05,20.53,19.86,20.47
42393,OGN,2023-06-06,20.23,20.27,19.91,20.08
42394,OGN,2023-06-05,19.8,20.34,19.77,20.19
42395,OGN,2023-06-02,19.65,19.88,19.56,19.76
42396,OGN,2023-06-01,19.52,19.68,18.99,19.45
42397,OGN,2023-05-31,19.18,19.5,18.87,19.39
42398,OGN,2023-05-30,19.32,19.51,19.18,19.27
42399,OGN,2023-05-26,19.91,20.09,19.43,19.54
42400,OGN,2023-05-25,19.89,19.93,19.15,19.86
42401,OGN,2023-05-24,20.46,20.46,19.87,20.12
42402,OGN,2023-05-23,20.85,21.1,20.57,20.63
42403,OGN,2023-05-22,20.4,21.05,20.15,20.74
42404,OGN,2023-05-19,20.59,20.76,20.36,20.43
42405,OGN,2023-05-18,20.54,20.58,20.14,20.47
42406,OGN,2023-05-17,20.38,20.58,20.12,20.58
42407,OGN,2023-05-16,20.86,20.86,20.37,20.41
42408,OGN,2023-05-15,20.82,21.0,20.51,20.84
42409,OGN,2023-05-12,21.0,21.16,20.72,20.87
42410,OGN,2023-05-11,21.35,21.42,21.05,21.15
42411,OGN,2023-05-10,21.4,21.66,21.01,21.5
42412,OGN,2023-05-09,21.52,21.59,21.13,21.24
42413,OGN,2023-05-08,22.67,22.75,21.67,21.82
42414,OGN,2023-05-05,22.15,22.84,21.8,22.52
42415,OGN,2023-05-04,23.55,23.75,21.6,22.01
42416,OGN,2023-05-03,24.27,24.57,24.11,24.24
42417,OGN,2023-05-02,24.48,24.58,23.71,24.06
42418,OGN,2023-05-01,24.69,24.79,24.48,24.5
42419,OGN,2023-04-28,24.33,24.67,24.19,24.63
42420,OGN,2023-04-27,23.85,24.35,23.82,24.33
42421,OGN,2023-04-26,23.41,23.83,23.41,23.7
42422,OGN,2023-04-25,24.02,24.07,23.52,23.59
42423,OGN,2023-04-24,24.11,24.14,23.77,24.03
42424,OGN,2023-04-21,23.91,24.14,23.77,24.11
42425,OGN,2023-04-20,23.74,23.88,23.56,23.69
42426,OGN,2023-04-19,23.57,23.9,23.43,23.89
42427,OGN,2023-04-18,24.07,24.19,23.53,23.59
42428,OGN,2023-04-17,23.71,24.14,23.52,24.04
42429,OGN,2023-04-14,23.98,24.14,23.33,23.8
42430,OGN,2023-04-13,23.79,24.06,23.71,23.98
42431,OGN,2023-04-12,23.89,23.99,23.54,23.61
42432,OGN,2023-04-11,23.92,24.03,23.74,23.75
42433,OGN,2023-04-10,23.67,23.94,23.52,23.85
42434,OGN,2023-04-06,23.94,24.09,23.54,23.95
42435,OGN,2023-04-05,23.07,23.83,22.95,23.64
42436,OGN,2023-04-04,23.65,23.73,22.85,23.08
42437,OGN,2023-04-03,23.63,23.83,23.28,23.53
42438,OGN,2023-03-31,23.26,23.58,23.23,23.52
42439,OGN,2023-03-30,22.95,23.26,22.8,23.09
42440,OGN,2023-03-29,22.5,22.73,22.25,22.68
42441,OGN,2023-03-28,21.93,22.24,21.86,22.24
42442,OGN,2023-03-27,22.05,22.28,21.85,22.08
42443,OGN,2023-03-24,21.39,21.91,20.96,21.86
42444,OGN,2023-03-23,22.01,22.1,21.24,21.42
42445,OGN,2023-03-22,22.43,22.53,21.84,21.85
42446,OGN,2023-03-21,22.59,22.78,22.24,22.38
42447,OGN,2023-03-20,21.86,22.42,21.67,22.39
42448,OGN,2023-03-17,21.69,21.9,21.56,21.67
42449,OGN,2023-03-16,21.53,21.79,21.13,21.72
42450,OGN,2023-03-15,21.57,21.64,21.11,21.52
42451,OGN,2023-03-14,22.54,22.74,21.76,21.95
42452,OGN,2023-03-13,22.55,22.78,22.2,22.26
42453,OGN,2023-03-10,23.2,23.31,22.51,22.68
42454,OGN,2023-03-09,23.71,23.76,23.11,23.27
42455,OGN,2023-03-08,23.8,23.91,23.58,23.68
42456,OGN,2023-03-07,24.21,24.38,23.72,23.74
42457,OGN,2023-03-06,24.55,24.99,24.11,24.12
42458,OGN,2023-03-03,24.3,24.85,24.22,24.56
42459,OGN,2023-03-02,24.12,24.2,23.9,24.11
42460,OGN,2023-03-01,24.5,24.86,24.23,24.29
42461,OGN,2023-02-28,24.89,25.16,24.45,24.49
42462,OGN,2023-02-27,25.78,26.17,24.88,25.09
42463,OGN,2023-02-24,26.0,26.18,25.22,25.59
42464,OGN,2023-02-23,26.92,27.1,26.45,26.65
42465,OGN,2023-02-22,27.18,27.33,26.65,26.83
42466,OGN,2023-02-21,26.01,27.08,25.96,27.04
42467,OGN,2023-02-17,24.68,26.38,24.11,26.02
42468,OGN,2023-02-16,27.84,28.15,24.56,24.87
42469,OGN,2023-02-15,28.83,29.37,28.73,29.26
42470,OGN,2023-02-14,29.52,29.55,29.07,29.13
42471,OGN,2023-02-13,28.95,29.52,28.69,29.48
42472,OGN,2023-02-10,28.99,29.2,28.88,29.02
42473,OGN,2023-02-09,29.77,29.84,28.99,29.06
42474,OGN,2023-02-08,29.8,29.83,29.51,29.68
42475,OGN,2023-02-07,29.47,29.88,29.21,29.84
42476,OGN,2023-02-06,29.6,29.73,29.21,29.58
42477,OGN,2023-02-03,30.25,30.48,29.74,29.76
42478,OGN,2023-02-02,30.3,30.5,30.14,30.41
42479,OGN,2023-02-01,30.0,30.49,29.92,30.31
42480,OGN,2023-01-31,29.51,30.18,29.46,30.13
42481,OGN,2023-01-30,29.71,29.85,29.35,29.57
42482,OGN,2023-01-27,30.15,30.44,29.84,29.94
42483,OGN,2023-01-26,30.6,30.82,30.11,30.32
42484,OGN,2023-01-25,31.47,31.47,30.48,30.64
42485,OGN,2023-01-24,31.8,31.9,30.99,31.41
42486,OGN,2023-01-23,31.46,32.07,31.35,32.01
42487,OGN,2023-01-20,31.43,31.59,31.01,31.34
42488,OGN,2023-01-19,31.64,31.84,31.24,31.41
42489,OGN,2023-01-18,32.26,32.43,31.85,31.94
42490,OGN,2023-01-17,32.13,32.3,31.8,32.08
42491,OGN,2023-01-13,31.43,32.12,31.39,32.06
42492,OGN,2023-01-12,30.69,31.49,30.59,31.38
42493,OGN,2023-01-11,30.3,30.7,29.94,30.64
42494,OGN,2023-01-10,29.69,30.28,29.37,30.12
42495,OGN,2023-01-09,29.14,30.04,29.07,29.58
42496,OGN,2023-01-06,29.14,29.46,28.75,29.15
42497,OGN,2023-01-05,28.62,28.84,27.93,28.84
42498,OGN,2023-01-04,28.21,29.15,28.13,28.94
42499,OGN,2023-01-03,27.9,28.43,27.86,28.07
42500,OXY,2023-12-29,60.0,60.3,59.55,59.71
42501,OXY,2023-12-28,60.81,60.98,59.95,59.97
42502,OXY,2023-12-27,61.51,61.67,60.93,61.04
42503,OXY,2023-12-26,61.3,61.8,61.25,61.44
42504,OXY,2023-12-22,61.34,61.94,60.7,60.81
42505,OXY,2023-12-21,60.0,60.54,60.0,60.44
42506,OXY,2023-12-20,60.51,61.06,60.08,60.17
42507,OXY,2023-12-19,59.12,60.33,58.84,60.3
42508,OXY,2023-12-18,59.69,59.89,58.97,58.97
42509,OXY,2023-12-15,58.63,58.94,58.05,58.56
42510,OXY,2023-12-14,58.8,59.68,58.68,58.76
42511,OXY,2023-12-13,55.67,57.27,55.61,57.22
42512,OXY,2023-12-12,56.52,56.72,55.12,55.55
42513,OXY,2023-12-11,56.37,57.21,56.31,57.06
42514,OXY,2023-12-08,56.95,56.95,56.33,56.47
42515,OXY,2023-12-07,56.67,57.14,55.84,56.4
42516,OXY,2023-12-06,56.9,57.31,56.33,56.48
42517,OXY,2023-12-05,57.98,58.08,57.23,57.28
42518,OXY,2023-12-04,58.43,58.7,57.76,57.86
42519,OXY,2023-12-01,59.1,59.6,58.78,58.83
42520,OXY,2023-11-30,60.61,60.72,59.01,59.15
42521,OXY,2023-11-29,60.26,60.46,59.88,60.33
42522,OXY,2023-11-28,59.87,60.4,59.62,60.06
42523,OXY,2023-11-27,59.97,60.16,59.43,59.87
42524,OXY,2023-11-24,60.0,60.84,59.99,60.16
42525,OXY,2023-11-22,59.6,60.35,59.24,60.21
42526,OXY,2023-11-21,60.87,61.14,60.32,60.75
42527,OXY,2023-11-20,61.44,62.01,61.12,61.14
42528,OXY,2023-11-17,60.85,61.57,60.56,60.96
42529,OXY,2023-11-16,60.64,60.91,59.62,60.31
42530,OXY,2023-11-15,61.67,62.22,61.29,61.3
42531,OXY,2023-11-14,61.75,62.15,61.57,61.73
42532,OXY,2023-11-13,61.09,61.65,60.85,61.61
42533,OXY,2023-11-10,61.1,61.23,60.17,60.98
42534,OXY,2023-11-09,61.52,61.9,60.56,60.58
42535,OXY,2023-11-08,61.06,62.27,60.91,61.15
42536,OXY,2023-11-07,60.84,61.01,60.02,60.2
42537,OXY,2023-11-06,63.3,63.37,61.59,61.75
42538,OXY,2023-11-03,62.97,63.44,62.21,63.01
42539,OXY,2023-11-02,61.42,63.33,61.09,63.27
42540,OXY,2023-11-01,62.15,62.48,61.3,61.36
42541,OXY,2023-10-31,61.65,61.95,60.95,61.81
42542,OXY,2023-10-30,62.15,62.71,61.36,61.67
42543,OXY,2023-10-27,63.52,63.76,61.87,62.23
42544,OXY,2023-10-26,62.92,63.67,62.57,63.27
42545,OXY,2023-10-25,62.69,63.31,62.62,63.27
42546,OXY,2023-10-24,63.18,63.3,62.32,62.53
42547,OXY,2023-10-23,64.2,64.23,62.13,62.82
42548,OXY,2023-10-20,66.27,66.74,65.08,65.18
42549,OXY,2023-10-19,65.95,66.92,65.5,66.46
42550,OXY,2023-10-18,65.73,66.95,65.73,66.5
42551,OXY,2023-10-17,65.02,65.69,64.99,65.53
42552,OXY,2023-10-16,64.59,65.52,64.13,65.37
42553,OXY,2023-10-13,64.35,64.77,63.76,64.37
42554,OXY,2023-10-12,63.76,63.89,62.72,63.22
42555,OXY,2023-10-11,63.31,63.89,62.91,63.35
42556,OXY,2023-10-10,63.94,64.38,63.52,63.98
42557,OXY,2023-10-09,63.56,64.4,62.61,64.18
42558,OXY,2023-10-06,59.8,61.94,59.7,61.4
42559,OXY,2023-10-05,59.7,60.27,59.1,59.42
42560,OXY,2023-10-04,61.52,61.58,59.34,60.04
42561,OXY,2023-10-03,61.96,62.79,61.71,62.46
42562,OXY,2023-10-02,65.0,65.07,61.69,62.3
42563,OXY,2023-09-29,65.95,66.05,64.81,64.88
42564,OXY,2023-09-28,65.15,66.36,65.11,65.88
42565,OXY,2023-09-27,64.5,65.91,64.15,65.6
42566,OXY,2023-09-26,62.52,63.61,62.49,63.15
42567,OXY,2023-09-25,62.65,63.34,62.53,63.16
42568,OXY,2023-09-22,63.16,63.58,62.56,62.89
42569,OXY,2023-09-21,64.43,64.59,62.54,62.56
42570,OXY,2023-09-20,65.37,65.96,64.23,64.25
42571,OXY,2023-09-19,67.19,67.21,65.38,65.81
42572,OXY,2023-09-18,67.13,67.14,65.47,66.32
42573,OXY,2023-09-15,66.71,67.2,65.98,66.15
42574,OXY,2023-09-14,66.94,67.67,66.81,67.3
42575,OXY,2023-09-13,66.49,66.8,65.84,66.32
42576,OXY,2023-09-12,64.5,66.49,64.46,66.43
42577,OXY,2023-09-11,65.7,65.9,63.56,63.84
42578,OXY,2023-09-08,65.0,65.75,64.82,65.28
42579,OXY,2023-09-07,65.3,65.6,64.44,64.57
42580,OXY,2023-09-06,65.87,66.5,64.96,65.57
42581,OXY,2023-09-05,65.21,66.9,65.0,66.18
42582,OXY,2023-09-01,63.66,64.85,63.5,64.57
42583,OXY,2023-08-31,62.98,63.06,62.31,62.79
42584,OXY,2023-08-30,62.6,62.96,62.42,62.63
42585,OXY,2023-08-29,62.39,62.47,61.75,62.4
42586,OXY,2023-08-28,62.17,62.82,61.89,62.24
42587,OXY,2023-08-25,61.99,62.37,61.17,61.84
42588,OXY,2023-08-24,61.36,62.06,61.05,61.35
42589,OXY,2023-08-23,62.14,62.17,60.84,61.82
42590,OXY,2023-08-22,63.73,63.85,62.88,62.91
42591,OXY,2023-08-21,64.68,64.97,63.29,63.73
42592,OXY,2023-08-18,62.47,64.23,62.45,64.07
42593,OXY,2023-08-17,63.34,64.19,63.05,63.16
42594,OXY,2023-08-16,63.88,64.3,62.5,62.55
42595,OXY,2023-08-15,64.9,64.9,63.37,63.55
42596,OXY,2023-08-14,65.54,65.8,64.43,65.11
42597,OXY,2023-08-11,64.0,66.03,64.0,65.84
42598,OXY,2023-08-10,63.95,64.61,63.25,63.73
42599,OXY,2023-08-09,64.2,65.07,63.68,63.81
42600,OXY,2023-08-08,63.0,63.9,62.44,63.75
42601,OXY,2023-08-07,63.82,64.29,63.53,63.9
42602,OXY,2023-08-04,62.6,64.53,62.52,63.52
42603,OXY,2023-08-03,60.15,62.48,60.03,62.21
42604,OXY,2023-08-02,61.96,62.14,60.68,61.47
42605,OXY,2023-08-01,62.65,63.09,62.11,62.64
42606,OXY,2023-07-31,62.55,63.24,62.45,63.13
42607,OXY,2023-07-28,62.1,62.18,61.3,62.08
42608,OXY,2023-07-27,63.35,63.4,61.57,61.85
42609,OXY,2023-07-26,62.61,63.16,62.45,62.85
42610,OXY,2023-07-25,62.35,63.97,61.99,63.41
42611,OXY,2023-07-24,61.21,63.04,61.06,62.32
42612,OXY,2023-07-21,60.59,60.95,60.2,60.74
42613,OXY,2023-07-20,60.6,60.9,60.14,60.46
42614,OXY,2023-07-19,60.3,60.74,59.95,60.16
42615,OXY,2023-07-18,59.1,60.88,59.1,60.08
42616,OXY,2023-07-17,59.1,59.52,58.97,59.29
42617,OXY,2023-07-14,61.1,61.19,59.24,59.38
42618,OXY,2023-07-13,61.54,61.91,61.05,61.44
42619,OXY,2023-07-12,61.18,61.88,61.04,61.32
42620,OXY,2023-07-11,58.93,60.84,58.84,60.55
42621,OXY,2023-07-10,58.52,59.14,58.3,58.7
42622,OXY,2023-07-07,57.48,59.22,57.41,58.61
42623,OXY,2023-07-06,58.27,58.79,57.17,57.61
42624,OXY,2023-07-05,59.5,59.58,58.65,58.89
42625,OXY,2023-07-03,58.95,59.46,58.66,59.21
42626,OXY,2023-06-30,59.0,59.45,58.71,58.8
42627,OXY,2023-06-29,58.2,58.53,57.67,58.52
42628,OXY,2023-06-28,57.23,57.9,56.77,57.46
42629,OXY,2023-06-27,57.25,57.66,56.9,57.13
42630,OXY,2023-06-26,56.15,57.55,56.1,57.25
42631,OXY,2023-06-23,56.02,56.3,55.89,56.07
42632,OXY,2023-06-22,56.93,57.12,56.51,56.52
42633,OXY,2023-06-21,57.03,57.84,56.98,57.47
42634,OXY,2023-06-20,58.15,58.15,56.87,57.23
42635,OXY,2023-06-16,58.7,58.8,57.97,58.15
42636,OXY,2023-06-15,58.49,59.02,58.33,58.42
42637,OXY,2023-06-14,59.35,59.74,58.07,58.47
42638,OXY,2023-06-13,59.59,60.11,58.76,58.77
42639,OXY,2023-06-12,58.66,59.41,58.58,59.19
42640,OXY,2023-06-09,59.74,60.07,59.1,59.32
42641,OXY,2023-06-08,59.84,60.14,58.52,59.71
42642,OXY,2023-06-07,59.73,60.7,59.69,60.04
42643,OXY,2023-06-06,58.67,59.59,58.49,59.44
42644,OXY,2023-06-05,60.79,60.92,59.39,59.4
42645,OXY,2023-06-02,59.02,59.99,58.71,59.69
42646,OXY,2023-06-01,57.69,59.05,57.53,58.12
42647,OXY,2023-05-31,58.35,58.51,57.52,57.66
42648,OXY,2023-05-30,58.11,58.8,57.9,58.59
42649,OXY,2023-05-26,59.12,59.23,58.56,58.94
42650,OXY,2023-05-25,58.61,59.1,58.27,58.81
42651,OXY,2023-05-24,60.17,60.35,59.12,59.39
42652,OXY,2023-05-23,59.65,60.31,59.25,59.68
42653,OXY,2023-05-22,59.1,59.53,58.71,59.04
42654,OXY,2023-05-19,59.06,60.23,58.97,59.13
42655,OXY,2023-05-18,58.82,58.85,57.77,58.25
42656,OXY,2023-05-17,58.7,59.17,58.18,58.92
42657,OXY,2023-05-16,58.77,58.87,58.01,58.14
42658,OXY,2023-05-15,58.4,58.88,58.16,58.52
42659,OXY,2023-05-12,58.08,58.39,57.74,58.09
42660,OXY,2023-05-11,56.4,58.0,56.31,57.93
42661,OXY,2023-05-10,58.27,58.89,56.47,56.85
42662,OXY,2023-05-09,58.65,59.65,58.58,58.96
42663,OXY,2023-05-08,60.62,61.15,58.93,58.96
42664,OXY,2023-05-05,60.12,61.08,59.75,60.69
42665,OXY,2023-05-04,59.04,59.84,58.28,58.7
42666,OXY,2023-05-03,59.25,60.1,58.94,58.97
42667,OXY,2023-05-02,60.55,60.55,59.08,60.04
42668,OXY,2023-05-01,60.98,61.88,60.76,61.17
42669,OXY,2023-04-28,60.7,62.17,60.35,61.53
42670,OXY,2023-04-27,60.3,60.82,59.97,60.58
42671,OXY,2023-04-26,61.32,61.34,59.92,60.26
42672,OXY,2023-04-25,61.87,62.02,60.62,61.33
42673,OXY,2023-04-24,61.87,63.07,61.77,62.76
42674,OXY,2023-04-21,62.15,62.43,61.44,61.87
42675,OXY,2023-04-20,61.55,62.27,61.5,62.03
42676,OXY,2023-04-19,62.0,62.6,61.39,62.47
42677,OXY,2023-04-18,62.78,63.16,62.25,63.0
42678,OXY,2023-04-17,64.38,64.41,62.85,62.94
42679,OXY,2023-04-14,64.74,64.99,64.04,64.48
42680,OXY,2023-04-13,64.75,65.18,64.52,64.77
42681,OXY,2023-04-12,64.8,65.21,64.25,64.84
42682,OXY,2023-04-11,64.39,64.89,63.91,64.37
42683,OXY,2023-04-10,63.2,64.47,63.17,64.09
42684,OXY,2023-04-06,64.05,64.14,62.97,63.04
42685,OXY,2023-04-05,64.37,65.18,63.59,64.57
42686,OXY,2023-04-04,65.83,65.88,63.91,64.83
42687,OXY,2023-04-03,65.74,66.47,64.69,65.18
42688,OXY,2023-03-31,62.39,62.98,62.16,62.43
42689,OXY,2023-03-30,62.74,62.83,61.71,62.32
