,ticker_symbol,date,open,high,low,close
2649,MSFT,2023-02-09,273.8,273.98,262.8,263.62
2650,MSFT,2023-02-08,273.2,276.76,266.21,266.73
2651,MSFT,2023-02-07,260.53,268.77,260.08,267.56
2652,MSFT,2023-02-06,257.44,258.3,254.78,256.77
2653,MSFT,2023-02-03,259.54,264.2,257.1,258.35
2654,MSFT,2023-02-02,258.82,264.69,257.25,264.6
2655,MSFT,2023-02-01,248.0,255.18,245.47,252.75
2656,MSFT,2023-01-31,243.45,247.95,242.95,247.81
2657,MSFT,2023-01-30,244.51,245.6,242.2,242.71
2658,MSFT,2023-01-27,248.99,249.83,246.83,248.16
2659,MSFT,2023-01-26,243.65,248.31,242.0,248.0
2660,MSFT,2023-01-25,234.48,243.3,230.9,240.61
2661,MSFT,2023-01-24,242.5,243.95,240.44,242.04
2662,MSFT,2023-01-23,241.1,245.17,239.65,242.58
2663,MSFT,2023-01-20,234.86,240.74,234.51,240.22
2664,MSFT,2023-01-19,233.78,235.52,230.68,231.93
2665,MSFT,2023-01-18,241.57,242.38,235.52,235.81
2666,MSFT,2023-01-17,237.97,240.91,237.09,240.35
2667,MSFT,2023-01-13,237.0,239.37,234.92,239.23
2668,MSFT,2023-01-12,235.26,239.9,233.56,238.51
2669,MSFT,2023-01-11,231.29,235.95,231.11,235.77
2670,MSFT,2023-01-10,227.76,231.31,227.33,228.85
2671,MSFT,2023-01-09,226.45,231.24,226.41,227.12
2672,MSFT,2023-01-06,223.0,225.76,219.35,224.93
2673,MSFT,2023-01-05,227.2,227.55,221.76,222.31
2674,MSFT,2023-01-04,232.28,232.87,225.96,229.1
2675,MSFT,2023-01-03,243.08,245.75,237.4,239.58
2676,PFE,2024-10-10,29.89,30.08,29.28,29.34
2677,PFE,2024-10-09,29.22,30.43,29.1,30.19
2678,PFE,2024-10-08,29.21,29.49,29.0,29.18
2679,PFE,2024-10-07,29.37,29.84,29.11,29.2
2680,PFE,2024-10-04,28.29,28.59,28.24,28.58
2681,PFE,2024-10-03,28.5,28.52,28.26,28.34
2682,PFE,2024-10-02,28.6,28.77,28.38,28.61
2683,PFE,2024-10-01,29.05,29.08,28.53,28.67
2684,PFE,2024-09-30,29.11,29.19,28.78,28.94
2685,PFE,2024-09-27,29.02,29.23,28.92,29.09
2686,PFE,2024-09-26,28.48,29.01,28.31,28.97
2687,PFE,2024-09-25,29.6,29.71,28.91,28.93
2688,PFE,2024-09-24,29.25,29.59,29.15,29.5
2689,PFE,2024-09-23,29.43,29.47,29.18,29.31
2690,PFE,2024-09-20,29.54,29.55,29.23,29.42
2691,PFE,2024-09-19,29.89,30.35,29.52,29.66
2692,PFE,2024-09-18,30.0,30.14,29.73,29.75
2693,PFE,2024-09-17,30.05,30.14,29.6,29.83
2694,PFE,2024-09-16,29.57,30.14,29.44,30.07
2695,PFE,2024-09-13,29.16,29.32,28.99,29.27
2696,PFE,2024-09-12,29.58,29.71,28.76,29.16
2697,PFE,2024-09-11,29.68,29.7,29.14,29.66
2698,PFE,2024-09-10,29.42,29.76,29.19,29.74
2699,PFE,2024-09-09,28.54,29.59,28.45,29.41
2700,PFE,2024-09-06,28.56,28.77,28.28,28.56
2701,PFE,2024-09-05,28.43,28.8,28.35,28.51
2702,PFE,2024-09-04,28.29,28.54,28.2,28.39
2703,PFE,2024-09-03,28.65,28.92,28.14,28.3
2704,PFE,2024-08-30,28.72,29.05,28.67,29.01
2705,PFE,2024-08-29,28.87,28.89,28.53,28.72
2706,PFE,2024-08-28,28.78,29.08,28.64,28.75
2707,PFE,2024-08-27,28.98,29.04,28.56,28.82
2708,PFE,2024-08-26,28.92,29.05,28.77,28.92
2709,PFE,2024-08-23,28.82,28.94,28.64,28.9
2710,PFE,2024-08-22,29.02,29.13,28.54,28.78
2711,PFE,2024-08-21,28.98,29.17,28.93,29.03
2712,PFE,2024-08-20,28.8,29.19,28.8,28.9
2713,PFE,2024-08-19,28.35,28.89,28.28,28.8
2714,PFE,2024-08-16,28.65,28.65,27.85,28.3
2715,PFE,2024-08-15,28.93,29.01,28.52,28.71
2716,PFE,2024-08-14,28.8,29.18,28.67,28.88
2717,PFE,2024-08-13,28.55,28.95,28.31,28.85
2718,PFE,2024-08-12,28.58,28.61,28.32,28.45
2719,PFE,2024-08-09,28.65,28.75,28.45,28.55
2720,PFE,2024-08-08,28.93,29.01,28.54,28.76
2721,PFE,2024-08-07,29.63,29.81,28.74,28.85
2722,PFE,2024-08-06,29.73,30.05,29.25,29.32
2723,PFE,2024-08-05,29.09,30.01,28.85,29.74
2724,PFE,2024-08-02,30.88,31.32,30.01,30.43
2725,PFE,2024-08-01,30.72,30.81,29.91,30.65
2726,PFE,2024-07-31,31.2,31.26,30.47,30.54
2727,PFE,2024-07-30,31.01,31.54,29.78,31.39
2728,PFE,2024-07-29,30.69,30.93,30.44,30.72
2729,PFE,2024-07-26,30.15,30.88,30.01,30.77
2730,PFE,2024-07-25,29.97,30.93,29.97,30.18
2731,PFE,2024-07-24,29.51,29.99,29.31,29.98
2732,PFE,2024-07-23,29.62,29.64,29.33,29.5
2733,PFE,2024-07-22,30.11,30.23,29.38,29.6
2734,PFE,2024-07-19,29.94,30.0,29.55,29.97
2735,PFE,2024-07-18,29.91,30.69,29.63,29.71
2736,PFE,2024-07-17,29.42,30.3,29.31,30.03
2737,PFE,2024-07-16,29.2,29.56,29.12,29.5
2738,PFE,2024-07-15,29.03,29.27,28.83,29.1
2739,PFE,2024-07-12,28.9,29.14,28.79,28.92
2740,PFE,2024-07-11,28.78,29.23,28.42,28.66
2741,PFE,2024-07-10,27.83,28.41,27.8,28.35
2742,PFE,2024-07-09,27.88,27.94,27.3,27.72
2743,PFE,2024-07-08,28.05,28.12,27.79,27.93
2744,PFE,2024-07-05,27.76,28.09,27.67,28.05
2745,PFE,2024-07-03,27.92,28.05,27.62,27.7
2746,PFE,2024-07-02,28.22,28.28,27.69,27.83
2747,PFE,2024-07-01,27.95,28.63,27.94,28.22
2748,PFE,2024-06-28,27.78,28.12,27.64,27.98
2749,PFE,2024-06-27,27.37,27.83,27.07,27.8
2750,PFE,2024-06-26,27.91,27.93,27.07,27.42
2751,PFE,2024-06-25,28.4,28.45,27.93,27.99
2752,PFE,2024-06-24,27.95,28.41,27.73,28.36
2753,PFE,2024-06-21,27.77,27.89,27.56,27.74
2754,PFE,2024-06-20,27.2,27.96,27.15,27.74
2755,PFE,2024-06-18,26.98,27.46,26.95,27.41
2756,PFE,2024-06-17,27.45,27.48,26.87,26.98
2757,PFE,2024-06-14,27.75,28.22,27.43,27.53
2758,PFE,2024-06-13,27.5,27.72,27.2,27.65
2759,PFE,2024-06-12,28.17,28.23,27.56,27.66
2760,PFE,2024-06-11,27.95,28.33,27.89,28.03
2761,PFE,2024-06-10,28.35,28.35,27.63,28.07
2762,PFE,2024-06-07,28.75,29.05,28.55,28.58
2763,PFE,2024-06-06,29.36,29.54,28.79,28.8
2764,PFE,2024-06-05,29.56,29.62,29.17,29.55
2765,PFE,2024-06-04,29.3,29.73,29.17,29.49
2766,PFE,2024-06-03,28.66,29.53,28.64,29.31
2767,PFE,2024-05-31,28.34,28.75,28.24,28.66
2768,PFE,2024-05-30,27.91,28.2,27.79,28.2
2769,PFE,2024-05-29,28.16,28.17,27.69,27.82
2770,PFE,2024-05-28,28.8,28.88,28.13,28.3
2771,PFE,2024-05-24,28.67,28.99,28.55,28.88
2772,PFE,2024-05-23,29.43,29.43,28.67,28.69
2773,PFE,2024-05-22,28.47,29.63,28.42,29.6
2774,PFE,2024-05-21,28.47,28.67,28.32,28.56
2775,PFE,2024-05-20,28.66,28.71,28.46,28.53
2776,PFE,2024-05-17,28.9,28.91,28.51,28.64
2777,PFE,2024-05-16,28.87,29.03,28.67,28.92
2778,PFE,2024-05-15,28.49,28.99,28.48,28.82
2779,PFE,2024-05-14,28.55,28.68,28.19,28.38
2780,PFE,2024-05-13,28.19,28.65,28.17,28.44
2781,PFE,2024-05-10,28.24,28.28,27.92,28.01
2782,PFE,2024-05-09,27.76,28.25,27.32,28.18
2783,PFE,2024-05-08,27.7,28.34,27.52,28.27
2784,PFE,2024-05-07,28.29,28.49,27.4,27.77
2785,PFE,2024-05-06,27.98,28.33,27.96,28.16
2786,PFE,2024-05-03,27.86,27.91,27.52,27.81
2787,PFE,2024-05-02,27.21,27.94,27.12,27.7
2788,PFE,2024-05-01,26.33,27.45,26.02,27.18
2789,PFE,2024-04-30,25.65,25.83,25.59,25.62
2790,PFE,2024-04-29,25.58,25.85,25.54,25.64
2791,PFE,2024-04-26,25.33,25.54,25.2,25.4
2792,PFE,2024-04-25,26.27,26.43,25.25,25.26
2793,PFE,2024-04-24,26.25,26.34,26.04,26.27
2794,PFE,2024-04-23,26.33,26.47,26.19,26.32
2795,PFE,2024-04-22,26.0,26.5,25.93,26.26
2796,PFE,2024-04-19,25.39,26.0,25.35,26.0
2797,PFE,2024-04-18,25.35,25.46,25.23,25.39
2798,PFE,2024-04-17,25.69,25.69,25.26,25.42
2799,PFE,2024-04-16,25.82,25.99,25.68,25.69
2800,PFE,2024-04-15,25.91,26.17,25.75,25.91
2801,PFE,2024-04-12,26.25,26.32,25.83,25.86
2802,PFE,2024-04-11,26.35,26.45,26.13,26.34
2803,PFE,2024-04-10,26.52,26.59,26.16,26.32
2804,PFE,2024-04-09,26.77,27.42,26.65,26.78
2805,PFE,2024-04-08,26.6,26.82,26.52,26.58
2806,PFE,2024-04-05,26.56,26.7,26.35,26.66
2807,PFE,2024-04-04,27.31,27.4,26.64,26.65
2808,PFE,2024-04-03,27.51,27.75,27.2,27.22
2809,PFE,2024-04-02,27.57,27.75,27.41,27.55
2810,PFE,2024-04-01,27.76,27.87,27.58,27.72
2811,PFE,2024-03-28,27.82,28.12,27.72,27.75
2812,PFE,2024-03-27,27.71,27.94,27.54,27.78
2813,PFE,2024-03-26,27.45,27.63,27.31,27.59
2814,PFE,2024-03-25,27.24,27.48,27.1,27.43
2815,PFE,2024-03-22,27.47,27.84,27.34,27.36
2816,PFE,2024-03-21,27.75,28.04,27.63,27.66
2817,PFE,2024-03-20,27.48,27.74,27.21,27.7
2818,PFE,2024-03-19,27.67,27.78,27.32,27.63
2819,PFE,2024-03-18,28.01,28.03,27.61,27.72
2820,PFE,2024-03-15,27.96,28.28,27.86,27.94
2821,PFE,2024-03-14,28.25,28.28,27.77,28.13
2822,PFE,2024-03-13,28.29,28.69,28.19,28.22
2823,PFE,2024-03-12,28.31,28.34,27.76,28.01
2824,PFE,2024-03-11,27.31,28.39,27.31,28.37
2825,PFE,2024-03-08,26.88,27.3,26.85,27.22
2826,PFE,2024-03-07,27.2,27.32,26.76,26.79
2827,PFE,2024-03-06,26.9,27.3,26.79,27.19
2828,PFE,2024-03-05,25.87,26.42,25.69,26.08
2829,PFE,2024-03-04,26.3,26.46,25.61,25.89
2830,PFE,2024-03-01,26.83,26.9,26.51,26.59
2831,PFE,2024-02-29,27.07,27.19,26.55,26.56
2832,PFE,2024-02-28,26.96,27.24,26.82,27.04
2833,PFE,2024-02-27,27.12,27.2,26.81,26.89
2834,PFE,2024-02-26,27.67,27.67,27.07,27.18
2835,PFE,2024-02-23,27.75,28.09,27.69,27.76
2836,PFE,2024-02-22,27.59,27.7,27.19,27.55
2837,PFE,2024-02-21,27.6,27.68,27.36,27.67
2838,PFE,2024-02-20,27.61,28.14,27.52,27.59
2839,PFE,2024-02-16,27.55,27.89,27.21,27.62
2840,PFE,2024-02-15,27.25,27.81,27.22,27.51
2841,PFE,2024-02-14,27.01,27.17,26.91,27.11
2842,PFE,2024-02-13,27.54,27.83,26.86,26.97
2843,PFE,2024-02-12,27.54,28.02,27.52,27.66
2844,PFE,2024-02-09,27.56,27.59,27.38,27.56
2845,PFE,2024-02-08,27.56,27.69,27.41,27.57
2846,PFE,2024-02-07,27.55,27.65,27.3,27.56
2847,PFE,2024-02-06,26.66,27.73,26.57,27.5
2848,PFE,2024-02-05,26.94,26.94,26.52,26.57
2849,PFE,2024-02-02,27.18,27.2,26.69,26.93
2850,PFE,2024-02-01,27.1,27.33,26.73,27.29
2851,PFE,2024-01-31,27.17,27.51,26.78,27.08
2852,PFE,2024-01-30,27.89,28.37,26.95,27.02
2853,PFE,2024-01-29,27.52,27.63,27.31,27.48
2854,PFE,2024-01-26,27.63,27.91,27.36,27.47
2855,PFE,2024-01-25,27.82,27.92,27.45,27.47
2856,PFE,2024-01-24,28.54,28.78,28.33,28.33
2857,PFE,2024-01-23,28.44,28.65,28.15,28.43
2858,PFE,2024-01-22,28.32,28.62,27.93,28.31
2859,PFE,2024-01-19,28.03,28.38,27.93,28.28
2860,PFE,2024-01-18,28.04,28.13,27.6,28.09
2861,PFE,2024-01-17,28.16,28.53,27.93,28.15
2862,PFE,2024-01-16,28.6,28.72,28.22,28.32
2863,PFE,2024-01-12,28.46,28.94,28.44,28.7
2864,PFE,2024-01-11,28.83,28.92,28.27,28.4
2865,PFE,2024-01-10,29.36,29.39,28.88,28.99
2866,PFE,2024-01-09,29.6,29.86,29.32,29.4
2867,PFE,2024-01-08,29.36,29.68,29.17,29.58
2868,PFE,2024-01-05,29.02,29.49,28.75,29.47
2869,PFE,2024-01-04,29.79,29.95,29.03,29.09
2870,PFE,2024-01-03,30.0,30.04,29.41,29.73
2871,PFE,2024-01-02,28.88,30.28,28.83,29.73
2872,PFE,2023-12-29,28.78,28.87,28.54,28.79
2873,PFE,2023-12-28,28.61,29.03,28.58,28.79
2874,PFE,2023-12-27,28.47,28.73,28.31,28.61
2875,PFE,2023-12-26,28.43,28.53,28.25,28.41
2876,PFE,2023-12-22,28.44,28.79,28.18,28.4
2877,PFE,2023-12-21,27.86,28.36,27.78,28.31
2878,PFE,2023-12-20,28.19,28.26,27.61,27.63
2879,PFE,2023-12-19,27.28,28.24,27.27,28.16
2880,PFE,2023-12-18,26.92,27.3,26.72,27.06
2881,PFE,2023-12-15,26.13,26.99,26.08,26.63
2882,PFE,2023-12-14,26.76,27.32,26.01,26.13
2883,PFE,2023-12-13,26.28,26.73,25.76,26.66
2884,PFE,2023-12-12,28.62,28.86,28.35,28.58
2885,PFE,2023-12-11,28.78,28.81,28.44,28.64
2886,PFE,2023-12-08,28.65,28.97,28.59,28.78
2887,PFE,2023-12-07,28.82,28.9,28.5,28.63
2888,PFE,2023-12-06,29.09,29.4,28.72,28.79
2889,PFE,2023-12-05,29.21,29.6,29.07,29.09
2890,PFE,2023-12-04,29.02,29.64,29.02,29.28
2891,PFE,2023-12-01,28.97,29.4,28.3,28.91
2892,PFE,2023-11-30,30.31,30.51,29.96,30.47
2893,PFE,2023-11-29,29.77,30.22,29.73,30.08
2894,PFE,2023-11-28,30.11,30.11,29.64,29.69
2895,PFE,2023-11-27,30.75,30.75,30.03,30.14
2896,PFE,2023-11-24,30.38,30.7,30.38,30.5
2897,PFE,2023-11-22,30.39,30.58,30.14,30.32
2898,PFE,2023-11-21,30.02,30.36,29.76,30.3
2899,PFE,2023-11-20,29.9,30.14,29.76,29.98
2900,PFE,2023-11-17,29.92,30.01,29.74,29.92
2901,PFE,2023-11-16,30.27,30.45,29.47,29.77
2902,PFE,2023-11-15,29.21,30.35,29.21,30.19
2903,PFE,2023-11-14,29.09,29.71,28.99,29.26
2904,PFE,2023-11-13,29.34,29.36,28.93,28.98
2905,PFE,2023-11-10,29.75,29.82,29.03,29.48
2906,PFE,2023-11-09,30.49,30.51,29.63,29.68
2907,PFE,2023-11-08,30.92,31.3,30.55,30.82
2908,PFE,2023-11-07,31.08,31.39,30.89,31.25
2909,PFE,2023-11-06,31.32,31.41,30.96,31.18
2910,PFE,2023-11-03,30.9,31.39,30.84,31.26
2911,PFE,2023-11-02,30.51,30.65,30.21,30.5
2912,PFE,2023-11-01,30.56,31.08,30.47,30.51
2913,PFE,2023-10-31,30.29,30.82,29.7,30.56
2914,PFE,2023-10-30,30.24,30.68,30.11,30.55
2915,PFE,2023-10-27,31.06,31.13,30.02,30.11
2916,PFE,2023-10-26,30.61,31.37,30.5,31.16
2917,PFE,2023-10-25,30.46,31.0,30.22,30.73
2918,PFE,2023-10-24,30.88,31.03,30.32,30.43
2919,PFE,2023-10-23,30.77,31.39,30.53,30.84
2920,PFE,2023-10-20,31.06,31.11,30.48,30.65
2921,PFE,2023-10-19,31.38,31.5,30.91,31.19
2922,PFE,2023-10-18,32.54,32.68,31.39,31.41
2923,PFE,2023-10-17,33.0,33.19,32.2,32.75
2924,PFE,2023-10-16,32.83,33.92,32.56,33.27
2925,PFE,2023-10-13,32.94,32.99,32.02,32.11
2926,PFE,2023-10-12,33.11,33.22,32.77,32.92
2927,PFE,2023-10-11,33.24,33.33,32.82,33.11
2928,PFE,2023-10-10,33.08,33.4,33.01,33.17
2929,PFE,2023-10-09,33.06,33.47,32.77,33.2
2930,PFE,2023-10-06,33.52,33.56,33.07,33.13
2931,PFE,2023-10-05,33.45,33.78,33.05,33.47
2932,PFE,2023-10-04,33.94,34.08,33.01,33.31
2933,PFE,2023-10-03,33.84,34.11,33.71,33.9
2934,PFE,2023-10-02,32.95,33.96,32.76,33.94
2935,PFE,2023-09-29,32.35,33.23,32.3,33.17
2936,PFE,2023-09-28,32.06,32.32,31.77,32.09
2937,PFE,2023-09-27,32.43,32.5,31.9,32.1
2938,PFE,2023-09-26,32.72,32.96,32.36,32.4
2939,PFE,2023-09-25,32.69,32.98,32.41,32.98
2940,PFE,2023-09-22,33.08,33.09,32.5,32.69
2941,PFE,2023-09-21,33.47,33.59,32.83,32.85
2942,PFE,2023-09-20,34.08,34.09,33.55,33.62
2943,PFE,2023-09-19,33.55,34.01,33.52,33.99
2944,PFE,2023-09-18,34.12,34.12,33.44,33.64
2945,PFE,2023-09-15,34.06,34.42,33.81,34.07
2946,PFE,2023-09-14,34.24,34.38,33.98,34.15
2947,PFE,2023-09-13,34.21,34.62,34.0,34.08
2948,PFE,2023-09-12,33.97,34.21,33.75,34.15
2949,PFE,2023-09-11,34.24,34.3,33.54,33.94
2950,PFE,2023-09-08,34.23,34.39,34.05,34.25
2951,PFE,2023-09-07,34.47,34.64,34.04,34.28
2952,PFE,2023-09-06,35.26,35.28,34.26,34.37
2953,PFE,2023-09-05,35.96,36.29,35.35,35.38
2954,PFE,2023-09-01,35.64,36.06,35.6,35.78
2955,PFE,2023-08-31,35.94,35.99,35.38,35.38
2956,PFE,2023-08-30,36.18,36.25,35.82,35.9
2957,PFE,2023-08-29,36.26,36.94,36.0,36.15
2958,PFE,2023-08-28,36.44,36.52,36.03,36.21
2959,PFE,2023-08-25,36.14,36.69,35.96,36.38
2960,PFE,2023-08-24,36.48,36.64,36.06,36.16
2961,PFE,2023-08-23,37.09,37.13,36.56,36.66
2962,PFE,2023-08-22,37.01,37.15,35.72,36.84
2963,PFE,2023-08-21,36.71,37.19,36.64,37.01
2964,PFE,2023-08-18,36.45,36.85,36.32,36.66
2965,PFE,2023-08-17,35.6,36.72,35.59,36.51
2966,PFE,2023-08-16,35.14,35.65,34.99,35.48
2967,PFE,2023-08-15,35.88,35.91,35.36,35.39
2968,PFE,2023-08-14,35.82,36.51,35.82,36.07
2969,PFE,2023-08-11,35.62,36.28,35.59,36.04
2970,PFE,2023-08-10,35.82,36.09,35.6,35.72
2971,PFE,2023-08-09,35.6,36.06,35.51,35.84
2972,PFE,2023-08-08,36.37,36.37,35.39,35.64
2973,PFE,2023-08-07,35.01,35.85,34.9,35.68
2974,PFE,2023-08-04,34.95,35.34,34.66,35.02
2975,PFE,2023-08-03,35.18,35.28,34.92,35.0
2976,PFE,2023-08-02,35.63,35.89,35.28,35.35
2977,PFE,2023-08-01,35.88,36.92,35.37,35.61
2978,PFE,2023-07-31,36.18,36.19,35.92,36.06
2979,PFE,2023-07-28,36.35,36.45,36.02,36.07
2980,PFE,2023-07-27,36.85,37.01,36.18,36.2
2981,PFE,2023-07-26,36.87,37.35,36.76,37.21
2982,PFE,2023-07-25,37.4,37.72,37.05,37.06
2983,PFE,2023-07-24,37.41,37.8,37.37,37.51
2984,PFE,2023-07-21,36.8,37.43,36.8,37.4
2985,PFE,2023-07-20,36.4,37.07,36.36,36.77
2986,PFE,2023-07-19,36.34,36.7,36.21,36.44
2987,PFE,2023-07-18,35.92,36.48,35.88,36.24
2988,PFE,2023-07-17,36.12,36.12,35.78,35.86
2989,PFE,2023-07-14,36.3,36.49,36.01,36.32
2990,PFE,2023-07-13,36.01,36.36,35.92,36.06
2991,PFE,2023-07-12,36.2,36.25,35.92,35.99
2992,PFE,2023-07-11,35.64,36.04,35.62,36.02
2993,PFE,2023-07-10,35.57,36.01,35.54,35.68
2994,PFE,2023-07-07,35.52,35.77,35.35,35.53
2995,PFE,2023-07-06,36.2,36.27,35.62,35.63
2996,PFE,2023-07-05,36.58,37.02,36.39,36.46
2997,PFE,2023-07-03,36.5,36.74,36.35,36.65
2998,PFE,2023-06-30,36.21,36.75,36.14,36.68
2999,PFE,2023-06-29,35.99,36.22,35.76,36.12
3000,PFE,2023-06-28,36.5,36.54,36.03,36.29
3001,PFE,2023-06-27,36.96,37.0,36.28,36.42
3002,PFE,2023-06-26,37.02,37.05,36.16,36.89
3003,PFE,2023-06-23,38.71,38.87,38.28,38.3
3004,PFE,2023-06-22,38.94,38.99,38.41,38.73
3005,PFE,2023-06-21,39.2,39.24,38.76,38.9
3006,PFE,2023-06-20,39.71,39.87,39.33,39.34
3007,PFE,2023-06-16,39.86,40.36,39.85,40.06
3008,PFE,2023-06-15,39.41,39.83,39.28,39.75
3009,PFE,2023-06-14,40.32,40.34,39.32,39.36
3010,PFE,2023-06-13,39.67,40.37,39.45,40.28
3011,PFE,2023-06-12,39.01,40.07,38.99,39.9
3012,PFE,2023-06-09,39.28,39.59,38.87,38.97
3013,PFE,2023-06-08,39.04,39.19,38.73,39.09
3014,PFE,2023-06-07,38.35,39.06,38.13,38.89
3015,PFE,2023-06-06,38.81,38.86,38.29,38.37
3016,PFE,2023-06-05,38.48,39.02,38.34,38.65
3017,PFE,2023-06-02,38.25,38.66,38.16,38.36
3018,PFE,2023-06-01,38.12,38.21,37.7,38.02
3019,PFE,2023-05-31,37.1,38.22,36.87,38.02
3020,PFE,2023-05-30,37.36,37.36,36.92,37.01
3021,PFE,2023-05-26,38.04,38.44,37.56,37.6
3022,PFE,2023-05-25,38.51,38.51,37.65,37.83
3023,PFE,2023-05-24,40.1,40.14,38.6,38.63
3024,PFE,2023-05-23,38.55,40.14,38.0,39.64
3025,PFE,2023-05-22,36.86,38.87,36.75,38.75
3026,PFE,2023-05-19,36.65,37.65,36.52,36.77
3027,PFE,2023-05-18,36.71,36.78,36.17,36.48
3028,PFE,2023-05-17,36.98,37.05,36.51,36.75
3029,PFE,2023-05-16,37.02,37.24,36.83,37.01
3030,PFE,2023-05-15,37.3,37.36,37.01,37.16
3031,PFE,2023-05-12,37.61,37.72,37.23,37.35
3032,PFE,2023-05-11,37.6,37.65,37.21,37.58
3033,PFE,2023-05-10,38.67,38.72,38.08,38.3
3034,PFE,2023-05-09,38.48,38.67,38.39,38.48
3035,PFE,2023-05-08,38.53,38.73,38.35,38.67
3036,PFE,2023-05-05,38.38,38.5,38.09,38.49
3037,PFE,2023-05-04,38.17,38.43,38.02,38.23
3038,PFE,2023-05-03,39.2,39.39,38.36,38.45
3039,PFE,2023-05-02,39.29,40.12,38.63,39.06
3040,PFE,2023-05-01,39.0,39.52,38.86,39.21
3041,PFE,2023-04-28,38.7,38.91,38.62,38.89
3042,PFE,2023-04-27,38.62,38.83,38.31,38.74
3043,PFE,2023-04-26,39.16,39.19,38.4,38.63
3044,PFE,2023-04-25,39.75,39.92,39.28,39.33
3045,PFE,2023-04-24,40.19,40.2,39.71,39.91
3046,PFE,2023-04-21,40.09,40.3,39.91,40.21
3047,PFE,2023-04-20,40.08,40.19,39.79,39.85
3048,PFE,2023-04-19,40.43,40.56,40.2,40.24
3049,PFE,2023-04-18,41.28,41.33,40.53,40.55
3050,PFE,2023-04-17,41.12,41.28,40.96,41.18
3051,PFE,2023-04-14,41.51,41.71,40.93,41.19
3052,PFE,2023-04-13,41.53,41.7,41.3,41.47
3053,PFE,2023-04-12,41.63,41.79,41.27,41.37
3054,PFE,2023-04-11,41.8,41.99,41.7,41.79
3055,PFE,2023-04-10,41.15,41.74,41.12,41.73
3056,PFE,2023-04-06,41.93,42.1,41.37,41.5
3057,PFE,2023-04-05,41.29,42.22,41.17,41.55
3058,PFE,2023-04-04,41.44,41.53,40.76,40.9
3059,PFE,2023-04-03,40.69,41.47,40.65,41.35
3060,PFE,2023-03-31,40.55,40.83,40.28,40.8
3061,PFE,2023-03-30,40.42,40.49,40.25,40.38
3062,PFE,2023-03-29,40.16,40.27,39.99,40.25
3063,PFE,2023-03-28,40.2,40.3,39.86,39.99
3064,PFE,2023-03-27,40.54,40.62,39.97,40.22
3065,PFE,2023-03-24,40.09,40.46,39.87,40.39
3066,PFE,2023-03-23,40.17,40.5,40.0,40.18
3067,PFE,2023-03-22,40.7,40.85,39.99,40.01
3068,PFE,2023-03-21,40.86,40.91,40.31,40.66
3069,PFE,2023-03-20,40.14,40.86,39.94,40.81
3070,PFE,2023-03-17,40.63,40.79,39.99,40.1
3071,PFE,2023-03-16,40.06,40.49,39.72,40.37
3072,PFE,2023-03-15,39.76,40.53,39.46,40.28
3073,PFE,2023-03-14,40.05,40.15,39.52,39.9
3074,PFE,2023-03-13,39.26,40.51,39.26,39.86
3075,PFE,2023-03-10,39.29,39.93,39.23,39.39
3076,PFE,2023-03-09,40.41,40.57,39.31,39.46
3077,PFE,2023-03-08,40.32,40.57,39.91,40.12
3078,PFE,2023-03-07,41.06,41.13,40.1,40.34
3079,PFE,2023-03-06,41.09,41.26,40.82,41.11
3080,PFE,2023-03-03,40.91,41.18,40.74,41.15
3081,PFE,2023-03-02,40.06,40.78,39.81,40.62
3082,PFE,2023-03-01,40.56,40.76,40.14,40.18
3083,PFE,2023-02-28,40.5,40.71,40.09,40.57
3084,PFE,2023-02-27,41.44,41.73,40.73,40.78
3085,PFE,2023-02-24,42.03,42.05,41.51,41.75
3086,PFE,2023-02-23,42.29,42.75,42.22,42.3
3087,PFE,2023-02-22,42.72,42.89,42.31,42.38
3088,PFE,2023-02-21,42.81,42.93,42.62,42.7
3089,PFE,2023-02-17,42.89,43.37,42.58,43.21
3090,PFE,2023-02-16,43.15,43.18,42.77,42.95
3091,PFE,2023-02-15,43.42,43.61,43.11,43.32
3092,PFE,2023-02-14,44.09,44.2,43.58,43.72
3093,PFE,2023-02-13,43.68,44.01,43.51,43.99
3094,PFE,2023-02-10,43.5,43.98,43.26,43.88
3095,PFE,2023-02-09,44.12,44.33,43.24,43.34
3096,PFE,2023-02-08,43.55,44.1,43.53,43.98
3097,PFE,2023-02-07,43.82,43.9,43.25,43.59
3098,PFE,2023-02-06,44.19,44.3,43.73,43.76
3099,PFE,2023-02-03,44.36,44.39,43.88,44.06
3100,PFE,2023-02-02,43.63,44.46,43.5,44.34
3101,PFE,2023-02-01,43.91,44.18,43.41,43.97
3102,PFE,2023-01-31,43.0,44.28,42.7,44.16
3103,PFE,2023-01-30,43.79,44.14,43.4,43.55
3104,PFE,2023-01-27,44.22,44.34,43.78,43.79
3105,PFE,2023-01-26,44.2,44.3,43.61,44.25
3106,PFE,2023-01-25,45.03,45.11,44.59,45.07
3107,PFE,2023-01-24,44.92,44.95,44.15,44.71
3108,PFE,2023-01-23,45.04,45.32,44.82,44.98
3109,PFE,2023-01-20,45.28,45.43,44.73,45.11
3110,PFE,2023-01-19,44.72,45.27,44.64,44.96
3111,PFE,2023-01-18,45.55,45.85,44.97,45.0
3112,PFE,2023-01-17,46.54,46.74,45.71,46.08
3113,PFE,2023-01-13,47.5,48.16,47.49,47.85
